time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
577.0853	17.6063	0.5690	16.4352	0.5264	16.9345	0.5365	14.0395	0.4451	14.1554	0.4516	14.0848	0.4509
577.1181	17.7474	0.5696	16.4469	0.5270	16.6801	0.5371	13.9376	0.4456	14.2439	0.4521	14.1849	0.4514
577.1514	17.7295	0.5701	16.5592	0.5275	16.7316	0.5376	13.7806	0.4460	14.0200	0.4525	13.9300	0.4519
577.1842	17.8147	0.5707	16.3108	0.5281	16.8227	0.5382	14.1570	0.4465	14.1854	0.4530	14.2500	0.4523
577.2175	17.7530	0.5713	16.4076	0.5286	16.5929	0.5387	13.8754	0.4470	14.2888	0.4535	13.9035	0.4528
577.2509	17.7794	0.5719	16.3926	0.5292	16.8154	0.5393	14.1554	0.4474	14.1556	0.4540	14.3210	0.4533
577.2837	17.7445	0.5725	16.4266	0.5297	16.7514	0.5399	14.0521	0.4479	14.2314	0.4544	14.1356	0.4537
577.3171	17.8152	0.5731	16.5626	0.5302	16.5628	0.5404	13.8423	0.4483	14.0554	0.4549	14.1412	0.4542
577.3499	17.9250	0.5737	16.2692	0.5308	16.7350	0.5410	13.9513	0.4488	14.0644	0.4553	14.0372	0.4546
577.3832	17.7956	0.5743	16.3343	0.5313	16.6479	0.5415	13.8441	0.4493	14.1589	0.4558	14.0646	0.4551
577.4165	17.6790	0.5748	16.4559	0.5319	16.7383	0.5421	14.1682	0.4497	14.0660	0.4563	14.1676	0.4556
577.4493	17.6815	0.5754	16.3639	0.5324	16.8390	0.5426	13.7710	0.4502	14.1388	0.4568	14.0777	0.4561
577.4826	17.7107	0.5760	16.5501	0.5330	16.5579	0.5432	13.9642	0.4506	14.0850	0.4572	14.2326	0.4565
577.5159	17.8339	0.5766	16.1881	0.5336	16.6498	0.5437	13.8575	0.4511	14.1078	0.4577	13.9434	0.4570
577.5487	17.7564	0.5772	16.2618	0.5340	16.8120	0.5443	13.8380	0.4516	14.2025	0.4581	14.0505	0.4575
577.5820	17.6696	0.5778	16.3940	0.5347	16.6892	0.5448	13.9902	0.4520	14.0975	0.4586	13.9376	0.4579
577.6149	17.8207	0.5784	16.4166	0.5351	16.8933	0.5454	13.8858	0.4525	14.1479	0.4591	14.1312	0.4584
577.6482	17.8867	0.5790	16.5674	0.5358	16.7957	0.5460	14.0137	0.4530	14.1419	0.4596	14.0683	0.4588
577.6810	17.9152	0.5796	16.2204	0.5362	16.5793	0.5465	13.7005	0.4534	14.1352	0.4600	13.9743	0.4593
577.7143	17.7530	0.5801	16.3352	0.5369	16.8344	0.5471	14.0678	0.4539	14.2730	0.4605	14.1396	0.4598
577.7477	17.6889	0.5807	16.4746	0.5374	16.7043	0.5476	13.9777	0.4543	14.0719	0.4610	14.0788	0.4602
577.7806	17.7286	0.5813	16.3959	0.5380	16.8111	0.5482	13.8796	0.4548	14.1691	0.4614	14.2603	0.4607
577.8138	17.7737	0.5819	16.6218	0.5385	16.9820	0.5487	14.1514	0.4554	14.1566	0.4619	13.9478	0.4612
577.8466	17.8296	0.5825	16.2931	0.5391	16.6476	0.5493	13.7395	0.4557	14.1386	0.4624	14.1489	0.4616
577.8800	17.8544	0.5831	16.3115	0.5396	16.7092	0.5498	14.0791	0.4562	14.3452	0.4628	14.0289	0.4621
577.9133	17.7616	0.5837	16.4882	0.5402	16.8439	0.5504	13.9708	0.4568	14.0355	0.4633	14.2848	0.4626
577.9462	17.7680	0.5843	16.4764	0.5407	16.7688	0.5510	13.9810	0.4572	14.1936	0.4638	14.1931	0.4631
577.9795	17.7228	0.5848	16.5806	0.5413	16.8416	0.5515	14.0497	0.4577	14.1797	0.4642	14.0823	0.4635
578.0123	17.8867	0.5855	16.3043	0.5418	16.7468	0.5521	13.8725	0.4581	14.1362	0.4647	14.1435	0.4640
578.0456	17.7748	0.5860	16.2943	0.5423	16.6635	0.5526	14.0707	0.4586	14.4143	0.4652	13.9736	0.4644
578.0789	17.6925	0.5866	16.4348	0.5429	16.8109	0.5532	13.8041	0.4591	13.9762	0.4656	14.2606	0.4650
578.1118	17.6711	0.5872	16.3741	0.5434	16.8051	0.5537	13.9955	0.4595	14.2279	0.4661	14.0556	0.4654
578.1451	17.7059	0.5878	16.4890	0.5440	16.8252	0.5543	13.9183	0.4600	14.1632	0.4666	14.2088	0.4660
578.1779	17.8189	0.5884	16.4348	0.5445	16.9011	0.5548	13.8802	0.4605	14.1080	0.4671	14.0452	0.4663
578.2112	17.8181	0.5890	16.2782	0.5451	16.6597	0.5554	14.0596	0.4609	14.3461	0.4675	13.9978	0.4669
578.2441	17.8139	0.5896	16.4824	0.5456	16.7237	0.5560	13.9176	0.4614	14.1536	0.4680	14.2027	0.4673
578.2774	17.7481	0.5901	16.3625	0.5461	16.8630	0.5565	14.0120	0.4618	14.2475	0.4685	14.0285	0.4678
578.3107	17.7974	0.5907	16.5045	0.5467	16.7712	0.5571	14.1135	0.4623	14.2595	0.4689	14.3570	0.4683
578.3434	17.8877	0.5913	16.4056	0.5472	16.8753	0.5576	14.0474	0.4628	14.1494	0.4694	13.9181	0.4688
578.3768	17.8607	0.5919	16.2884	0.5478	16.7259	0.5582	13.9249	0.4632	14.2170	0.4699	14.2762	0.4692
578.4101	17.7259	0.5925	16.5495	0.5483	16.6103	0.5587	13.8603	0.4637	14.0455	0.4703	14.1229	0.4697
578.4430	17.7021	0.5931	16.3968	0.5489	16.8221	0.5593	14.1110	0.4642	14.1433	0.4708	14.1885	0.4702
578.4763	17.7436	0.5937	16.5037	0.5494	16.7258	0.5598	13.9725	0.4646	14.2485	0.4713	14.2090	0.4706
578.5091	17.8182	0.5943	16.5282	0.5499	16.7948	0.5604	13.9943	0.4651	14.0894	0.4718	14.0783	0.4711
578.5425	17.7691	0.5949	16.3103	0.5505	16.9219	0.5610	14.0678	0.4656	14.2366	0.4722	14.2699	0.4716
578.5753	17.7475	0.5955	16.4239	0.5510	16.6157	0.5615	13.9363	0.4660	14.0353	0.4727	14.1613	0.4721
578.6086	17.8147	0.5960	16.3152	0.5516	16.6498	0.5621	13.9921	0.4665	14.1587	0.4732	14.1072	0.4725
578.6419	17.8003	0.5966	16.3918	0.5521	16.8248	0.5626	13.8940	0.4669	14.1204	0.4736	14.0730	0.4730
578.6747	17.8855	0.5972	16.4890	0.5527	16.7405	0.5632	13.8524	0.4674	13.9697	0.4741	13.9283	0.4735
578.7081	17.7916	0.5978	16.2186	0.5532	16.9037	0.5637	14.0050	0.4678	14.1007	0.4746	14.2459	0.4739
578.7409	17.7913	0.5984	16.3694	0.5537	16.6587	0.5643	13.8999	0.4683	14.0655	0.4750	14.0262	0.4744
578.7742	17.7479	0.5990	16.3321	0.5543	16.6513	0.5648	14.0093	0.4688	14.0846	0.4755	14.0586	0.4749
578.8075	17.8229	0.5996	16.5388	0.5548	16.8081	0.5654	13.7455	0.4692	14.2669	0.4760	14.0253	0.4753
578.8403	17.8075	0.6002	16.6023	0.5554	16.6885	0.5659	14.0542	0.4697	14.0485	0.4764	14.2014	0.4758
578.8737	17.8508	0.6007	16.3323	0.5559	16.7478	0.5665	14.0967	0.4702	14.1444	0.4769	14.1056	0.4763
578.9070	17.8791	0.6014	16.4593	0.5565	16.8443	0.5671	13.8248	0.4706	14.0880	0.4774	14.0697	0.4767
578.9398	17.8060	0.6019	16.4559	0.5570	16.6670	0.5676	13.9990	0.4711	14.1495	0.4778	14.2560	0.4772
578.9731	17.8815	0.6025	16.4587	0.5576	16.7814	0.5682	13.8634	0.4715	14.3110	0.4783	13.9733	0.4777
579.0059	17.8764	0.6031	16.6578	0.5581	16.8051	0.5687	14.1344	0.4720	14.1582	0.4788	14.2617	0.4781
579.0392	17.9997	0.6037	16.3153	0.5586	16.7759	0.5693	13.9542	0.4725	14.2138	0.4792	14.0303	0.4786
579.0725	17.8229	0.6043	16.3967	0.5592	16.9755	0.5698	13.8909	0.4729	14.2082	0.4797	14.0975	0.4791
579.1054	17.8260	0.6049	16.5071	0.5597	16.6692	0.5704	14.1262	0.4734	14.2009	0.4802	14.0656	0.4795
579.1387	17.8255	0.6055	16.3475	0.5603	16.5864	0.5709	13.9176	0.4738	14.3491	0.4807	14.0763	0.4800
579.1719	17.7492	0.6061	16.6021	0.5608	16.8069	0.5715	14.0421	0.4743	14.0590	0.4811	14.0984	0.4804
579.2047	17.7967	0.6067	16.2792	0.5614	16.6763	0.5720	13.8999	0.4748	14.2745	0.4816	14.0604	0.4809
579.2381	17.8736	0.6072	16.3981	0.5619	16.7426	0.5726	13.9875	0.4752	14.2523	0.4821	14.1572	0.4814
579.2709	17.7972	0.6078	16.4175	0.5625	16.7675	0.5731	13.7603	0.4757	14.1412	0.4825	14.0579	0.4819
579.3042	17.7990	0.6084	16.4720	0.5630	16.5377	0.5737	13.8845	0.4762	14.3205	0.4830	14.1825	0.4823
579.3374	17.8455	0.6090	16.6283	0.5635	16.7196	0.5743	14.0944	0.4766	14.0391	0.4835	13.9126	0.4828
579.3703	17.9077	0.6096	16.3387	0.5641	16.6063	0.5748	13.9543	0.4771	14.2439	0.4839	14.3018	0.4833
579.4036	17.9023	0.6102	16.3143	0.5646	16.7703	0.5754	14.0405	0.4776	14.3054	0.4844	14.1338	0.4837
579.4364	17.7231	0.6108	16.5401	0.5652	16.8753	0.5759	13.8724	0.4780	14.1160	0.4849	14.0748	0.4842
579.4697	17.6917	0.6114	16.3614	0.5657	16.5752	0.5765	14.0156	0.4785	14.2187	0.4854	14.1514	0.4847
579.5030	17.7032	0.6120	16.5649	0.5663	16.6348	0.5770	14.1211	0.4789	14.1621	0.4858	14.1517	0.4851
579.5359	17.7260	0.6126	16.2447	0.5668	16.7477	0.5776	13.9399	0.4794	14.2187	0.4863	14.2104	0.4856
579.5692	17.7807	0.6131	16.2228	0.5673	16.6775	0.5781	13.9722	0.4799	14.2386	0.4868	14.0028	0.4861
579.6021	17.6722	0.6137	16.3932	0.5679	16.7888	0.5787	13.8087	0.4803	14.0688	0.4873	14.2148	0.4865
579.6353	17.6080	0.6143	16.2963	0.5684	16.5007	0.5792	13.9042	0.4808	14.1067	0.4877	13.9341	0.4870
579.6687	17.6858	0.6149	16.3552	0.5690	16.3938	0.5798	13.8663	0.4813	14.0300	0.4882	14.0239	0.4875
579.7015	17.7397	0.6155	16.1171	0.5695	16.6428	0.5803	13.8423	0.4817	14.1364	0.4886	13.9935	0.4879
579.7348	17.4676	0.6160	16.0932	0.5700	16.4292	0.5809	13.8108	0.4822	14.0865	0.4891	13.9736	0.4884
579.7676	17.4468	0.6166	16.1582	0.5706	16.5562	0.5814	13.7293	0.4826	13.8911	0.4896	13.8801	0.4889
579.8010	17.3601	0.6172	16.1726	0.5711	16.3255	0.5819	13.8618	0.4831	13.9906	0.4900	13.8171	0.4893
579.8338	17.4864	0.6178	16.1141	0.5716	16.2779	0.5825	13.7926	0.4835	13.8316	0.4905	14.0020	0.4898
579.8671	17.4446	0.6184	15.8127	0.5722	16.4447	0.5830	13.7818	0.4840	13.9431	0.4909	13.7168	0.4902
579.9005	17.4231	0.6190	16.0315	0.5727	16.3695	0.5836	13.3487	0.4844	13.8475	0.4914	13.8142	0.4907
579.9333	17.4871	0.6195	16.0371	0.5732	16.4939	0.5841	13.5178	0.4849	13.8075	0.4919	13.6468	0.4911
579.9666	17.4834	0.6201	16.1858	0.5737	16.1196	0.5847	13.5069	0.4853	13.8677	0.4923	13.9146	0.4916
579.9994	17.2800	0.6207	15.8113	0.5743	16.3084	0.5852	13.7284	0.4858	13.7312	0.4928	13.7013	0.4920
580.0327	17.2503	0.6212	15.9476	0.5748	16.1393	0.5857	13.6503	0.4862	13.8432	0.4932	13.8345	0.4925
580.0660	17.2123	0.6218	15.7755	0.5753	16.3512	0.5863	13.3669	0.4867	13.5327	0.4937	13.5632	0.4929
580.0989	17.2610	0.6224	16.0169	0.5758	15.9714	0.5868	13.4333	0.4871	13.6236	0.4941	13.6932	0.4934
580.1322	17.1232	0.6230	15.6142	0.5764	16.0236	0.5873	13.3737	0.4876	13.6296	0.4946	13.5416	0.4939
580.1650	17.1082	0.6235	15.7019	0.5769	16.0568	0.5879	13.6296	0.4880	13.6162	0.4950	13.6757	0.4943
580.1983	17.1276	0.6241	15.5635	0.5774	16.0751	0.5884	13.3711	0.4885	13.7257	0.4955	13.5057	0.4948
580.2317	16.8910	0.6247	15.7292	0.5779	15.7702	0.5889	13.3761	0.4889	13.4695	0.4959	13.4565	0.4952
580.2645	16.8060	0.6252	15.3672	0.5784	15.8140	0.5894	13.1592	0.4893	13.4883	0.4964	13.2993	0.4956
580.2978	16.8133	0.6258	15.5071	0.5789	15.7013	0.5900	13.3663	0.4898	13.3099	0.4968	13.3939	0.4961
580.3306	16.7076	0.6263	15.4273	0.5795	15.8800	0.5905	13.1260	0.4902	13.5108	0.4973	13.2947	0.4965
580.3639	16.9099	0.6269	15.5190	0.5800	15.4562	0.5910	13.3475	0.4906	13.2156	0.4977	13.4759	0.4970
580.3973	16.6049	0.6274	15.2664	0.5805	15.6565	0.5915	13.0028	0.4911	13.4720	0.4981	13.2598	0.4974
580.4301	16.4601	0.6280	15.2674	0.5810	15.5070	0.5920	13.1552	0.4915	13.1614	0.4986	13.3797	0.4979
580.4635	16.5462	0.6285	15.3227	0.5815	15.4695	0.5925	12.9950	0.4919	13.2910	0.4990	13.0450	0.4983
580.4963	16.4394	0.6291	14.8862	0.5820	15.3212	0.5930	13.1073	0.4924	13.1416	0.4995	13.3165	0.4987
580.5296	16.4621	0.6296	15.1320	0.5825	15.2144	0.5936	12.8254	0.4928	13.2788	0.4999	13.0954	0.4992
580.5624	16.2037	0.6301	15.1152	0.5830	15.3099	0.5941	12.9450	0.4932	13.0501	0.5003	13.0584	0.4996
580.5957	16.2776	0.6307	14.7436	0.5835	14.9812	0.5946	12.6766	0.4936	13.0410	0.5008	12.8433	0.5000
580.6290	16.1304	0.6312	14.8343	0.5839	15.0526	0.5951	12.8224	0.4941	12.8640	0.5012	12.9216	0.5004
580.6618	16.2008	0.6318	14.8831	0.5844	15.2205	0.5956	12.6755	0.4945	12.9845	0.5016	12.7976	0.5009
580.6952	16.1111	0.6323	14.5174	0.5849	14.8929	0.5960	12.6582	0.4949	12.7019	0.5020	12.8085	0.5013
580.7284	15.9602	0.6328	14.7463	0.5854	14.9773	0.5965	12.5558	0.4953	12.8805	0.5025	12.7267	0.5017
580.7612	15.9144	0.6333	14.8400	0.5859	15.0047	0.5970	12.5471	0.4957	12.6015	0.5029	12.6675	0.5021
580.7946	15.9915	0.6339	14.4326	0.5864	14.8043	0.5975	12.6082	0.4962	12.7948	0.5033	12.7827	0.5026
580.8274	15.8332	0.6344	14.5588	0.5869	14.8749	0.5980	12.5472	0.4966	12.5876	0.5037	12.5389	0.5030
580.8607	15.7960	0.6349	14.6675	0.5873	14.9275	0.5985	12.5352	0.4970	12.7096	0.5041	12.5811	0.5034
580.8941	15.6534	0.6354	14.3861	0.5878	14.6804	0.5990	12.2845	0.4974	12.5426	0.5046	12.4828	0.5038
580.9268	15.8433	0.6360	14.3771	0.5883	14.6823	0.5995	12.3827	0.4978	12.4942	0.5050	12.4530	0.5042
580.9602	15.5391	0.6365	14.4085	0.5888	14.6534	0.6000	12.1601	0.4982	12.4315	0.5054	12.5535	0.5046
580.9935	15.6146	0.6370	14.3762	0.5892	14.6840	0.6005	12.2463	0.4986	12.4683	0.5058	12.2183	0.5050
581.0263	15.5470	0.6375	14.5127	0.5897	14.7429	0.6010	12.3395	0.4990	12.5400	0.5062	12.3742	0.5054
581.0596	15.5433	0.6380	14.0640	0.5902	14.3796	0.6014	12.2415	0.4994	12.4292	0.5066	12.3654	0.5058
581.0924	15.4107	0.6385	14.3096	0.5907	14.5134	0.6019	12.3636	0.4998	12.6265	0.5071	12.3269	0.5062
581.1258	15.4398	0.6390	14.2767	0.5911	14.5918	0.6024	12.0824	0.5002	12.3159	0.5074	12.5425	0.5067
581.1591	15.5480	0.6396	14.1120	0.5916	14.3563	0.6029	12.1449	0.5006	12.3716	0.5079	12.1011	0.5071
581.1919	15.1606	0.6401	14.2252	0.5921	14.3332	0.6033	12.0217	0.5010	12.1516	0.5083	12.1647	0.5075
581.2252	15.3296	0.6406	13.9023	0.5925	14.3121	0.6038	11.9116	0.5014	12.1320	0.5087	12.1881	0.5079
581.2580	15.3413	0.6411	14.0108	0.5930	14.2072	0.6043	12.0921	0.5018	12.1951	0.5091	12.1543	0.5083
581.2914	14.9426	0.6416	13.9693	0.5935	14.2483	0.6048	11.9200	0.5022	12.1765	0.5095	12.1496	0.5087
581.3247	15.0129	0.6421	13.8622	0.5939	13.9615	0.6052	11.9999	0.5026	12.2585	0.5099	12.0176	0.5091
581.3575	15.1910	0.6426	13.9472	0.5944	14.1339	0.6057	11.9396	0.5030	11.9904	0.5103	11.9999	0.5095
581.3908	14.7847	0.6431	13.6342	0.5948	13.8675	0.6061	11.6643	0.5034	11.9784	0.5107	11.9681	0.5099
581.4236	14.9138	0.6435	13.7493	0.5953	13.9844	0.6066	11.7069	0.5038	11.9441	0.5111	11.6387	0.5102
581.4569	14.9591	0.6440	13.5112	0.5957	13.8718	0.6071	11.7200	0.5042	11.8051	0.5114	11.8047	0.5106
581.4902	14.6267	0.6445	13.6063	0.5962	13.8830	0.6075	11.6865	0.5046	11.9186	0.5119	11.9420	0.5110
581.5230	14.8691	0.6450	13.5265	0.5966	13.9092	0.6080	11.7089	0.5050	11.7325	0.5122	11.5395	0.5114
581.5563	14.8270	0.6455	13.5257	0.5971	13.6870	0.6084	11.4210	0.5053	11.6661	0.5126	11.6549	0.5118
581.5895	14.6069	0.6460	13.5349	0.5975	13.8739	0.6089	11.5315	0.5057	11.7732	0.5130	11.7712	0.5122
581.6223	14.6364	0.6465	13.4229	0.5979	13.5301	0.6094	11.5430	0.5061	11.4780	0.5134	11.5726	0.5126
581.6557	14.5335	0.6470	13.3761	0.5984	13.7145	0.6098	11.4836	0.5065	11.5607	0.5138	11.6956	0.5130
581.6890	14.4830	0.6474	13.2217	0.5988	13.3392	0.6102	11.4421	0.5069	11.7431	0.5142	11.5288	0.5133
581.7218	14.5371	0.6479	13.3405	0.5993	13.6130	0.6107	11.5274	0.5072	11.4242	0.5145	11.3876	0.5137
581.7551	14.3042	0.6484	13.0919	0.5997	13.3158	0.6111	11.2889	0.5076	11.4109	0.5149	11.3704	0.5141
581.7884	14.2987	0.6489	13.3191	0.6001	13.4525	0.6116	11.3306	0.5080	11.5076	0.5153	11.4037	0.5145
581.8212	14.2414	0.6494	12.9877	0.6006	13.2356	0.6120	11.2694	0.5084	11.3635	0.5157	11.4574	0.5149
581.8545	14.1731	0.6498	13.1354	0.6010	13.1881	0.6125	11.1406	0.5087	11.2931	0.5161	11.1179	0.5152
581.8873	14.1279	0.6503	12.8726	0.6014	13.1114	0.6129	11.0853	0.5091	11.3487	0.5164	11.1881	0.5156
581.9206	13.9267	0.6507	12.9223	0.6019	13.1362	0.6133	11.0238	0.5094	11.0745	0.5168	11.2252	0.5160
581.9540	14.1363	0.6512	12.7425	0.6023	12.9852	0.6138	11.1930	0.5098	11.1578	0.5172	11.0711	0.5163
