time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
148.6361	14.5620	0.5773	14.5783	0.5814	13.9719	0.5609	14.5468	0.5694	14.5960	0.5783	15.2272	0.6157
148.6689	14.6254	0.5777	14.7029	0.5818	14.0474	0.5614	14.1310	0.5698	14.6556	0.5788	15.5425	0.6162
148.7022	14.5197	0.5782	14.2813	0.5823	14.0098	0.5619	14.3975	0.5703	14.5875	0.5793	15.6594	0.6167
148.7355	14.5933	0.5787	14.6115	0.5828	13.9669	0.5623	14.3347	0.5708	14.5940	0.5798	15.1592	0.6172
148.7683	14.4960	0.5792	14.6412	0.5833	14.1556	0.5628	14.3458	0.5713	14.4184	0.5803	15.3896	0.6177
148.8017	14.5781	0.5797	14.3796	0.5839	13.9320	0.5633	14.3269	0.5717	14.5461	0.5807	15.4949	0.6182
148.8345	14.6251	0.5802	14.6665	0.5842	14.2245	0.5637	14.0839	0.5722	14.6984	0.5812	15.3080	0.6188
148.8678	14.3906	0.5806	14.6020	0.5847	13.9149	0.5642	14.5705	0.5727	14.5174	0.5817	15.7339	0.6193
148.9011	14.5846	0.5811	14.5446	0.5853	14.0948	0.5647	14.5920	0.5731	14.6806	0.5822	15.4843	0.6198
148.9339	14.5955	0.5816	14.5685	0.5858	14.0588	0.5651	14.2180	0.5736	14.6943	0.5827	15.4150	0.6203
148.9673	14.5058	0.5821	14.6439	0.5863	14.0625	0.5656	14.2195	0.5741	14.3114	0.5831	15.2813	0.6208
149.0001	14.7021	0.5826	14.5276	0.5868	14.1516	0.5661	14.3473	0.5746	14.5822	0.5836	15.4135	0.6213
149.0334	14.3822	0.5830	14.7468	0.5873	14.0626	0.5665	14.4580	0.5751	14.7584	0.5841	15.5918	0.6218
149.0667	14.5062	0.5835	14.4306	0.5877	14.1491	0.5670	14.6221	0.5755	14.6690	0.5846	15.6485	0.6223
149.0996	14.6782	0.5840	14.5662	0.5882	13.8479	0.5675	14.0704	0.5760	14.6097	0.5851	15.4450	0.6229
149.1329	14.4645	0.5845	14.6119	0.5887	14.1548	0.5679	14.0282	0.5765	14.4710	0.5856	15.4173	0.6234
149.1657	14.5161	0.5850	14.4355	0.5892	14.1390	0.5684	13.9900	0.5769	14.4225	0.5860	15.3239	0.6239
149.1990	14.6109	0.5855	14.4225	0.5897	14.0784	0.5688	14.1669	0.5774	14.5949	0.5865	15.3976	0.6244
149.2323	14.5478	0.5859	14.6255	0.5901	14.2807	0.5693	14.4413	0.5779	14.6262	0.5870	15.7352	0.6249
149.2652	14.7150	0.5864	14.6895	0.5906	14.0650	0.5698	14.3481	0.5783	14.6808	0.5875	15.4816	0.6254
149.2985	14.3789	0.5869	14.4469	0.5911	14.1029	0.5703	14.3504	0.5788	14.6195	0.5880	15.4749	0.6259
149.3313	14.5958	0.5874	14.5123	0.5916	14.1052	0.5707	14.2599	0.5793	14.4762	0.5885	15.6367	0.6264
149.3646	14.6405	0.5879	14.6499	0.5921	14.1274	0.5712	14.2044	0.5798	14.5212	0.5889	15.3637	0.6270
149.3974	14.4502	0.5884	14.5378	0.5926	14.2756	0.5717	14.3796	0.5802	14.7391	0.5894	15.6104	0.6275
149.4307	14.5406	0.5888	14.5668	0.5930	14.0319	0.5721	14.3341	0.5807	14.4347	0.5899	15.7003	0.6280
149.4636	14.5394	0.5893	14.5764	0.5935	14.2097	0.5726	14.4297	0.5812	14.6605	0.5904	15.4355	0.6285
149.4969	14.5174	0.5898	14.5439	0.5940	14.0428	0.5731	14.6895	0.5817	14.7136	0.5909	15.6294	0.6290
149.5302	14.7014	0.5903	14.7206	0.5945	13.9298	0.5735	14.1934	0.5821	14.4057	0.5914	15.4173	0.6295
149.5630	14.4178	0.5908	14.3508	0.5950	14.1153	0.5740	14.3497	0.5826	14.4425	0.5918	15.4378	0.6300
149.5963	14.5890	0.5913	14.6493	0.5955	14.0840	0.5745	14.3059	0.5831	14.5665	0.5923	15.4748	0.6306
149.6292	14.6002	0.5917	14.7227	0.5959	14.2917	0.5749	14.1792	0.5836	14.4438	0.5928	15.5962	0.6311
149.6625	14.4594	0.5922	14.3962	0.5964	13.9297	0.5754	14.6694	0.5840	14.5232	0.5933	15.6579	0.6316
149.6958	14.5866	0.5927	14.6099	0.5969	13.9792	0.5759	14.2398	0.5845	14.5641	0.5938	15.4568	0.6321
149.7286	14.4858	0.5932	14.6189	0.5974	14.1116	0.5763	14.2603	0.5850	14.5191	0.5942	15.4626	0.6326
149.7619	14.4548	0.5937	14.4710	0.5978	13.9185	0.5768	14.3433	0.5855	14.6241	0.5947	15.6165	0.6331
149.7952	14.6387	0.5941	14.5804	0.5983	14.1302	0.5773	14.3946	0.5861	14.5885	0.5952	15.4616	0.6338
149.8280	14.3525	0.5946	14.5471	0.5988	13.9808	0.5777	14.3745	0.5864	14.6305	0.5957	15.5747	0.6342
149.8614	14.5388	0.5951	14.4885	0.5993	14.0528	0.5782	14.1590	0.5870	14.6460	0.5962	15.6474	0.6348
149.8942	14.5572	0.5956	14.5803	0.5998	13.9566	0.5786	14.0346	0.5874	14.2984	0.5966	15.1750	0.6352
149.9275	14.4618	0.5960	14.3901	0.6002	13.9400	0.5791	14.4813	0.5878	14.4940	0.5971	15.4242	0.6358
149.9608	14.5865	0.5965	14.5290	0.6007	14.1421	0.5796	14.1174	0.5884	14.6486	0.5976	15.7143	0.6363
149.9936	14.4331	0.5970	14.6195	0.6012	13.9470	0.5801	14.3395	0.5888	14.5808	0.5981	15.3730	0.6369
150.0269	14.4736	0.5975	14.2354	0.6017	14.1220	0.5805	14.5438	0.5894	14.7651	0.5986	15.6683	0.6374
150.0597	14.6405	0.5980	14.5736	0.6022	14.0582	0.5810	14.4213	0.5897	14.7150	0.5991	15.5220	0.6379
150.0930	14.4458	0.5985	14.6400	0.6027	13.9617	0.5815	14.3895	0.5903	14.4479	0.5996	15.3771	0.6384
150.1263	14.4599	0.5989	14.3942	0.6031	14.2478	0.5819	14.0889	0.5908	14.4193	0.6000	15.4655	0.6389
150.1591	14.4782	0.5994	14.4808	0.6036	13.9186	0.5824	14.3590	0.5913	14.5455	0.6005	15.4427	0.6394
150.1925	14.5399	0.5999	14.5969	0.6041	14.0669	0.5828	14.4905	0.5918	14.6061	0.6010	15.5763	0.6399
150.2253	14.6098	0.6004	14.5165	0.6046	14.1089	0.5833	14.4060	0.5922	14.6549	0.6015	15.5877	0.6404
150.2586	14.2932	0.6008	14.5898	0.6051	14.0161	0.5838	14.3617	0.5927	14.5685	0.6019	15.4891	0.6410
150.2919	14.5390	0.6013	14.4816	0.6056	13.9770	0.5842	14.2997	0.5932	14.5882	0.6024	15.5849	0.6415
150.3247	14.5883	0.6018	14.4961	0.6060	14.0727	0.5847	14.4741	0.5937	14.7104	0.6029	15.6745	0.6420
150.3581	14.4288	0.6023	14.7201	0.6065	14.1701	0.5852	14.4590	0.5941	14.2625	0.6034	15.2398	0.6425
150.3909	14.4594	0.6028	14.3572	0.6070	13.9670	0.5856	14.0820	0.5946	14.5134	0.6039	15.4395	0.6430
150.4242	14.4186	0.6032	14.5562	0.6075	14.1277	0.5861	14.3809	0.5951	14.6700	0.6044	15.7268	0.6435
150.4571	14.4814	0.6037	14.6451	0.6079	14.0556	0.5866	14.5728	0.5956	14.3811	0.6048	15.4387	0.6440
150.4904	14.6387	0.6042	14.4432	0.6084	13.8956	0.5870	14.4144	0.5960	14.5847	0.6053	15.5176	0.6445
150.5237	14.4195	0.6047	14.5556	0.6089	14.2730	0.5875	14.3440	0.5965	14.6293	0.6058	15.5410	0.6451
150.5565	14.4458	0.6052	14.5266	0.6094	13.9140	0.5880	14.1730	0.5970	14.3988	0.6063	15.3203	0.6456
150.5898	14.5275	0.6056	14.4944	0.6099	14.0980	0.5884	14.1996	0.5974	14.5123	0.6068	15.6338	0.6461
150.6226	14.4594	0.6061	14.5830	0.6103	14.1152	0.5889	14.5314	0.5979	14.7013	0.6072	15.5560	0.6466
150.6559	14.6208	0.6066	14.5198	0.6108	14.0823	0.5894	14.4874	0.5984	14.6688	0.6077	15.5000	0.6471
150.6893	14.2121	0.6071	14.5750	0.6113	14.2427	0.5898	14.5988	0.5989	14.6914	0.6082	15.4268	0.6476
150.7221	14.5448	0.6076	14.6537	0.6118	14.0350	0.5903	14.2889	0.5994	14.3810	0.6087	15.2371	0.6481
150.7553	14.5822	0.6080	14.3962	0.6123	14.1683	0.5908	14.0028	0.5998	14.4819	0.6092	15.3236	0.6486
150.7886	14.4171	0.6085	14.5697	0.6128	13.9276	0.5912	14.4985	0.6003	14.7876	0.6097	15.5657	0.6492
150.8215	14.5271	0.6090	14.7283	0.6132	14.1421	0.5917	14.4762	0.6008	14.4405	0.6101	15.6313	0.6497
150.8549	14.6273	0.6095	14.4428	0.6137	14.1223	0.5922	14.4955	0.6013	14.7099	0.6106	15.4817	0.6502
150.8877	14.5308	0.6100	14.5871	0.6142	14.0036	0.5926	14.2555	0.6017	14.4747	0.6111	15.1971	0.6507
150.9209	14.6035	0.6105	14.6204	0.6147	14.2509	0.5931	13.9568	0.6022	14.3665	0.6116	15.4101	0.6512
150.9538	14.4202	0.6109	14.4736	0.6152	13.9707	0.5936	14.4663	0.6027	14.6576	0.6121	15.7277	0.6517
150.9871	14.5290	0.6114	14.5567	0.6157	14.1759	0.5940	14.4620	0.6032	14.6298	0.6126	15.2547	0.6522
151.0204	14.5793	0.6119	14.5686	0.6161	14.0655	0.5945	14.0924	0.6036	14.3992	0.6130	15.2616	0.6527
151.0533	14.4415	0.6124	14.6053	0.6166	14.0029	0.5950	14.2958	0.6041	14.4425	0.6135	15.4687	0.6532
151.0865	14.5855	0.6129	14.6435	0.6171	14.1413	0.5954	14.1453	0.6046	14.5016	0.6140	15.2312	0.6538
151.1194	14.4076	0.6133	14.3857	0.6176	13.9313	0.5959	14.3568	0.6050	14.5660	0.6145	15.4811	0.6543
151.1527	14.5152	0.6138	14.4813	0.6181	14.2001	0.5964	14.4264	0.6055	14.6129	0.6150	15.5489	0.6548
151.1855	14.6320	0.6143	14.6214	0.6186	13.8726	0.5968	14.2839	0.6060	14.3372	0.6154	15.1674	0.6553
151.2188	14.4312	0.6148	14.2857	0.6190	14.1185	0.5973	14.3271	0.6065	14.4072	0.6159	15.2566	0.6558
151.2521	14.4806	0.6152	14.5504	0.6195	14.0468	0.5978	13.9782	0.6069	14.5960	0.6164	15.6275	0.6563
151.2849	14.5281	0.6157	14.6138	0.6200	13.9942	0.5982	14.4015	0.6074	14.4530	0.6169	15.3718	0.6568
151.3183	14.4910	0.6162	14.4200	0.6205	14.1424	0.5987	14.7735	0.6079	14.6128	0.6173	15.4173	0.6573
151.3511	14.5875	0.6167	14.5601	0.6209	13.9946	0.5991	14.4060	0.6084	14.5645	0.6178	15.3755	0.6578
151.3844	14.3407	0.6172	14.4669	0.6214	14.1479	0.5996	14.1380	0.6089	14.3861	0.6183	15.0909	0.6583
151.4177	14.4974	0.6177	14.4553	0.6219	13.8991	0.6001	14.2130	0.6093	14.4195	0.6188	15.3387	0.6588
151.4505	14.4766	0.6181	14.6393	0.6224	14.1220	0.6006	14.2640	0.6098	14.4028	0.6193	15.6674	0.6594
151.4838	14.4287	0.6186	14.4580	0.6229	14.0798	0.6010	14.5499	0.6102	14.5617	0.6198	15.3720	0.6599
151.5171	14.5113	0.6191	14.5349	0.6233	13.9275	0.6015	14.3022	0.6107	14.6583	0.6202	15.4841	0.6604
151.5499	14.5054	0.6196	14.6700	0.6238	14.2401	0.6019	14.2068	0.6112	14.2958	0.6207	15.3887	0.6609
151.5832	14.4409	0.6200	14.3784	0.6243	13.9116	0.6024	14.2053	0.6117	14.4320	0.6212	15.3530	0.6614
151.6160	14.5755	0.6205	14.5697	0.6248	14.1428	0.6029	14.2358	0.6121	14.6828	0.6217	15.5188	0.6619
151.6493	14.4120	0.6210	14.6444	0.6253	14.0511	0.6033	14.5557	0.6126	14.3840	0.6221	15.5082	0.6624
151.6826	14.5388	0.6215	14.4838	0.6258	14.0102	0.6038	14.1771	0.6131	14.4976	0.6226	15.3478	0.6629
151.7154	14.5113	0.6220	14.5335	0.6262	14.0661	0.6043	14.0835	0.6136	14.6216	0.6231	15.3669	0.6634
151.7488	14.4994	0.6224	14.6207	0.6267	14.0814	0.6047	14.4543	0.6140	14.4828	0.6236	15.4768	0.6640
151.7816	14.6473	0.6229	14.4996	0.6272	14.1185	0.6052	14.3668	0.6145	14.5038	0.6241	15.3851	0.6644
151.8149	14.3635	0.6234	14.6070	0.6277	13.9717	0.6057	14.2468	0.6150	14.5404	0.6246	15.2455	0.6650
151.8482	14.4964	0.6239	14.4618	0.6282	14.1636	0.6061	14.2491	0.6155	14.5213	0.6250	15.3410	0.6655
151.8811	14.6140	0.6244	14.5756	0.6287	14.1121	0.6066	14.4606	0.6159	14.6068	0.6255	15.5775	0.6660
151.9144	14.4297	0.6248	14.6711	0.6291	13.9888	0.6071	14.6262	0.6164	14.6017	0.6260	15.5399	0.6665
151.9472	14.5244	0.6253	14.3467	0.6296	14.1137	0.6075	14.1661	0.6169	14.5667	0.6265	15.2489	0.6670
151.9805	14.5444	0.6258	14.6163	0.6301	13.9482	0.6080	14.1865	0.6174	14.6302	0.6270	15.2045	0.6675
152.0138	14.5578	0.6263	14.6802	0.6306	14.0867	0.6085	14.2228	0.6178	14.3119	0.6274	15.3973	0.6680
152.0466	14.6773	0.6268	14.4190	0.6310	14.0959	0.6089	14.2417	0.6183	14.6767	0.6279	15.4722	0.6685
152.0800	14.4111	0.6273	14.5888	0.6315	14.0674	0.6094	14.5532	0.6188	14.9053	0.6284	15.7638	0.6691
152.1128	14.6360	0.6277	14.6582	0.6320	14.1715	0.6099	14.3499	0.6193	14.5716	0.6289	15.3800	0.6696
152.1461	14.7610	0.6282	14.5083	0.6325	13.9307	0.6103	14.2462	0.6197	14.5871	0.6294	15.4072	0.6701
152.1794	14.6324	0.6287	14.5174	0.6330	14.2632	0.6108	14.1376	0.6202	14.5584	0.6299	15.5233	0.6706
152.2122	14.4884	0.6292	14.5821	0.6335	13.9279	0.6112	14.0500	0.6207	14.4945	0.6303	15.2354	0.6711
152.2456	14.5726	0.6297	14.5875	0.6340	14.1200	0.6117	14.4696	0.6211	14.6200	0.6308	15.5315	0.6716
152.2784	14.5354	0.6302	14.7031	0.6344	14.2014	0.6122	14.3531	0.6216	14.6639	0.6313	15.7855	0.6721
152.3117	14.7297	0.6306	14.5854	0.6349	14.0184	0.6127	14.4594	0.6221	14.6591	0.6318	15.4098	0.6726
152.3450	14.5071	0.6311	14.6389	0.6354	14.2230	0.6131	14.5453	0.6226	14.5127	0.6323	15.4323	0.6731
152.3778	14.6522	0.6316	14.8296	0.6359	14.0411	0.6136	14.0544	0.6230	14.4449	0.6328	15.4600	0.6736
152.4112	14.6498	0.6321	14.4256	0.6364	14.2150	0.6141	14.1918	0.6235	14.4067	0.6332	15.1213	0.6742
152.4440	14.4731	0.6326	14.6119	0.6369	14.0562	0.6145	14.3500	0.6240	14.7635	0.6337	15.6361	0.6747
152.4773	14.5690	0.6331	14.7565	0.6373	14.1035	0.6150	14.4060	0.6245	14.4084	0.6342	15.6630	0.6752
152.5101	14.4986	0.6335	14.3745	0.6378	14.2699	0.6155	14.6884	0.6250	14.7728	0.6347	15.6740	0.6757
152.5434	14.5244	0.6340	14.6391	0.6383	14.0717	0.6159	14.5077	0.6254	14.8549	0.6352	15.4965	0.6762
152.5768	14.7357	0.6345	14.6874	0.6388	14.2353	0.6164	14.2105	0.6259	14.2390	0.6356	15.2998	0.6767
152.6096	14.4561	0.6350	14.5067	0.6393	13.9509	0.6169	14.2289	0.6264	14.4606	0.6361	15.3232	0.6773
152.6429	14.5599	0.6355	14.5984	0.6398	14.1850	0.6173	14.2053	0.6269	14.5757	0.6366	15.4292	0.6777
152.6756	14.6274	0.6360	14.6121	0.6402	14.0715	0.6178	14.2738	0.6273	14.5174	0.6371	15.5858	0.6783
152.7089	14.5156	0.6364	14.6156	0.6407	14.0542	0.6183	14.5269	0.6278	14.7889	0.6376	15.7809	0.6788
152.7422	14.6246	0.6369	14.5933	0.6412	14.2678	0.6187	14.7219	0.6283	14.9190	0.6381	15.4635	0.6793
152.7750	14.5505	0.6374	14.6258	0.6417	14.0099	0.6192	14.6363	0.6288	14.5875	0.6385	15.4387	0.6798
152.8084	14.5541	0.6379	14.5831	0.6422	14.1176	0.6197	13.8861	0.6292	14.4790	0.6390	15.4687	0.6803
152.8417	14.7366	0.6384	14.7347	0.6427	14.1758	0.6201	13.9149	0.6297	14.5487	0.6395	15.2818	0.6808
152.8745	14.4868	0.6389	14.5361	0.6431	14.0765	0.6206	14.3370	0.6302	14.6437	0.6400	15.6091	0.6814
152.9078	14.6453	0.6393	14.6605	0.6436	14.0993	0.6211	14.4075	0.6306	14.7293	0.6405	15.7996	0.6819
152.9407	14.7210	0.6398	14.7046	0.6441	14.1089	0.6215	14.2611	0.6311	14.6214	0.6410	15.3212	0.6824
152.9740	14.5541	0.6403	14.4403	0.6446	14.2142	0.6220	14.1586	0.6316	14.6902	0.6415	15.4206	0.6829
153.0068	14.6058	0.6408	14.6879	0.6451	14.0476	0.6225	14.3410	0.6321	14.7123	0.6420	15.5737	0.6834
153.0401	14.5284	0.6413	14.7630	0.6456	14.0901	0.6230	14.3589	0.6325	14.6461	0.6424	15.4123	0.6839
153.0734	14.4994	0.6417	14.4317	0.6460	14.1288	0.6234	14.1156	0.6330	14.7106	0.6429	15.6037	0.6844
153.1062	14.7460	0.6422	14.6514	0.6465	13.9293	0.6239	14.3896	0.6335	15.0165	0.6434	15.7133	0.6850
153.1395	14.4001	0.6427	14.7835	0.6470	14.2973	0.6243	14.6089	0.6340	14.5789	0.6439	15.5421	0.6855
153.1723	14.5749	0.6432	14.5726	0.6475	13.9782	0.6248	14.5473	0.6344	14.6216	0.6444	15.3337	0.6860
153.2056	14.6969	0.6437	14.6061	0.6480	14.1183	0.6253	14.4850	0.6349	14.6251	0.6449	15.1184	0.6865
153.2389	14.5029	0.6442	14.7005	0.6485	14.2040	0.6257	13.7846	0.6354	14.3044	0.6453	15.3330	0.6870
153.2717	14.6058	0.6446	14.6019	0.6490	13.9952	0.6262	14.1495	0.6359	14.7173	0.6458	15.5905	0.6875
153.3050	14.5564	0.6451	14.5643	0.6494	14.1572	0.6267	14.6857	0.6363	15.0109	0.6463	15.5844	0.6880
153.3383	14.5213	0.6456	14.6037	0.6499	14.0063	0.6271	14.3745	0.6368	14.6277	0.6468	15.5709	0.6885
153.3712	14.7691	0.6461	14.5473	0.6504	14.2040	0.6276	14.0487	0.6373	14.5271	0.6473	15.1466	0.6890
153.4045	14.3601	0.6466	14.7603	0.6509	13.9568	0.6281	13.4737	0.6377	14.4504	0.6478	15.2554	0.6895
153.4373	14.5536	0.6471	14.4358	0.6514	14.1530	0.6285	13.7261	0.6382	14.3699	0.6482	15.4600	0.6901
153.4707	14.6172	0.6475	14.5439	0.6519	14.1032	0.6290	13.9660	0.6386	14.4908	0.6487	15.2757	0.6906
153.5034	14.5307	0.6480	14.6853	0.6523	13.9131	0.6295	13.8549	0.6391	14.5309	0.6492	15.4309	0.6911
153.5368	14.5675	0.6485	14.4022	0.6528	14.2564	0.6299	14.1054	0.6395	14.6054	0.6497	15.5198	0.6916
153.5701	14.4858	0.6490	14.5749	0.6534	13.8287	0.6304	13.8892	0.6400	14.6444	0.6502	15.1361	0.6921
153.6029	14.4725	0.6494	14.6658	0.6538	14.1204	0.6309	14.1724	0.6405	14.4540	0.6507	15.3184	0.6926
153.6363	14.6267	0.6499	14.4548	0.6544	13.9914	0.6313	14.1943	0.6410	14.5122	0.6511	15.5481	0.6931
153.6691	14.3568	0.6504	14.5436	0.6548	13.9350	0.6318	14.0276	0.6414	14.4773	0.6516	15.1710	0.6936
153.7024	14.4401	0.6509	14.5172	0.6553	14.0687	0.6322	14.0252	0.6419	14.2505	0.6521	15.3477	0.6941
153.7357	14.5469	0.6514	14.4978	0.6558	13.7843	0.6327	14.1540	0.6424	14.4995	0.6526	15.4477	0.6946
153.7686	14.4406	0.6519	14.5273	0.6563	14.1731	0.6332	14.4127	0.6428	14.4692	0.6531	15.1899	0.6951
153.8019	14.5806	0.6523	14.3800	0.6568	13.7588	0.6336	13.8389	0.6433	14.3518	0.6535	15.3429	0.6956
153.8347	14.2796	0.6528	14.4323	0.6573	14.0072	0.6341	14.0264	0.6438	14.4357	0.6540	15.4662	0.6962
153.8680	14.4476	0.6533	14.6129	0.6577	13.9527	0.6345	14.0866	0.6442	14.3972	0.6545	15.1691	0.6966
153.9014	14.5259	0.6538	14.3165	0.6582	13.8566	0.6351	14.0303	0.6447	14.4338	0.6550	15.2869	0.6972
153.9342	14.3931	0.6542	14.5420	0.6587	14.0257	0.6355	14.2098	0.6452	14.6903	0.6554	15.4714	0.6977
153.9676	14.4551	0.6547	14.6058	0.6592	13.7899	0.6361	14.1453	0.6456	14.3937	0.6559	15.1867	0.6982
154.0003	14.3626	0.6552	14.4669	0.6596	14.1758	0.6364	14.2403	0.6461	14.5271	0.6564	15.3627	0.6987
154.0337	14.4923	0.6557	14.4740	0.6601	13.8120	0.6369	14.2163	0.6466	14.6043	0.6569	15.4396	0.6992
154.0665	14.5978	0.6562	14.4755	0.6606	14.0613	0.6373	14.0346	0.6470	14.3745	0.6574	15.2639	0.6997
154.0998	14.3811	0.6566	14.5669	0.6611	13.9950	0.6378	14.3689	0.6475	14.6327	0.6578	15.4645	0.7002
154.1331	14.4697	0.6571	14.6342	0.6616	13.9508	0.6384	14.2515	0.6480	14.6985	0.6583	15.5604	0.7008
154.1659	14.4874	0.6576	14.4558	0.6621	14.0733	0.6387	14.4394	0.6485	14.5803	0.6588	15.2557	0.7012
154.1992	14.4967	0.6581	14.5393	0.6625	13.8932	0.6392	14.3533	0.6490	14.4774	0.6593	15.3628	0.7019
154.2326	14.6483	0.6585	14.7078	0.6630	14.2560	0.6398	14.0597	0.6494	14.5198	0.6598	15.5181	0.7024
154.2654	14.3364	0.6590	14.3578	0.6635	13.8546	0.6401	14.3101	0.6499	14.5516	0.6603	15.3544	0.7029
154.2988	14.5547	0.6595	14.6067	0.6640	14.1631	0.6407	14.3502	0.6504	14.7446	0.6607	15.4222	0.7034
154.3316	14.5874	0.6600	14.6639	0.6645	14.0491	0.6410	14.2975	0.6508	14.5324	0.6612	15.5471	0.7039
154.3649	14.4449	0.6605	14.5319	0.6650	14.0211	0.6416	14.4767	0.6513	14.6009	0.6617	15.4659	0.7044
154.3977	14.4840	0.6610	14.5269	0.6654	14.0999	0.6420	14.1941	0.6518	14.6802	0.6622	15.4567	0.7049
154.4310	14.4383	0.6614	14.6474	0.6659	13.9787	0.6426	14.1177	0.6522	14.3932	0.6627	15.4298	0.7055
154.4643	14.4622	0.6619	14.5225	0.6664	14.1746	0.6430	14.2560	0.6527	14.5903	0.6631	15.4049	0.7060
154.4971	14.6534	0.6624	14.5677	0.6669	13.9268	0.6434	14.4335	0.6532	14.7300	0.6636	15.4703	0.7065
154.5304	14.3745	0.6629	14.5334	0.6674	14.1788	0.6440	14.4590	0.6537	14.4058	0.6641	15.5183	0.7070
154.5637	14.4820	0.6634	14.5039	0.6679	14.0251	0.6444	13.9887	0.6541	14.7018	0.6646	15.6209	0.7075
154.5966	14.4756	0.6638	14.6874	0.6683	13.9798	0.6449	14.2727	0.6546	14.7616	0.6651	15.4987	0.7080
154.6299	14.4755	0.6643	14.3401	0.6688	14.1850	0.6453	14.4052	0.6551	14.5123	0.6656	15.4520	0.7085
154.6627	14.5900	0.6648	14.5828	0.6693	13.9202	0.6458	14.2468	0.6556	14.5473	0.6661	15.5208	0.7090
154.6960	14.2907	0.6653	14.6665	0.6698	14.1568	0.6463	14.5371	0.6560	14.6255	0.6665	15.2731	0.7096
154.7294	14.4470	0.6657	14.3917	0.6703	13.9934	0.6467	14.2473	0.6565	14.6344	0.6670	15.4954	0.7101
154.7623	14.5695	0.6662	14.5701	0.6707	14.1421	0.6472	14.3078	0.6570	14.6191	0.6675	15.6258	0.7106
154.7955	14.4645	0.6667	14.5984	0.6712	14.0789	0.6477	14.5692	0.6575	14.5818	0.6680	15.3571	0.7111
154.8283	14.4889	0.6672	14.4543	0.6717	13.8395	0.6481	14.2693	0.6579	14.5440	0.6685	15.5037	0.7116
154.8617	14.4950	0.6677	14.5302	0.6722	14.2215	0.6486	14.0851	0.6584	14.6007	0.6690	15.6329	0.7121
154.8945	14.4870	0.6681	14.4917	0.6727	13.9909	0.6491	14.2627	0.6589	14.4813	0.6694	15.3274	0.7126
154.9278	14.6200	0.6686	14.5667	0.6731	14.0586	0.6495	14.3848	0.6594	14.5495	0.6699	15.4527	0.7131
154.9611	14.3551	0.6691	14.6960	0.6736	14.2277	0.6500	14.5057	0.6598	14.7600	0.6704	15.5949	0.7137
154.9939	14.5541	0.6696	14.2666	0.6741	13.9994	0.6505	14.3252	0.6603	14.4833	0.6709	15.4772	0.7142
155.0272	14.5958	0.6701	14.5078	0.6746	14.0687	0.6509	14.4201	0.6608	14.5665	0.6714	15.6239	0.7147
155.0605	14.5027	0.6705	14.7078	0.6751	14.0626	0.6514	14.2964	0.6613	14.6267	0.6719	15.4152	0.7152
155.0934	14.5771	0.6710	14.3816	0.6755	14.1166	0.6519	14.2280	0.6617	14.4615	0.6723	15.4886	0.7157
155.1267	14.4569	0.6715	14.5690	0.6760	14.1981	0.6523	14.4466	0.6622	14.6515	0.6728	15.5675	0.7162
155.1595	14.5338	0.6720	14.6288	0.6765	14.1001	0.6528	14.1384	0.6627	14.7048	0.6733	15.3704	0.7167
155.1928	14.6876	0.6725	14.4818	0.6770	14.0448	0.6533	14.3327	0.6632	14.5677	0.6738	15.4878	0.7173
155.2256	14.4817	0.6730	14.5994	0.6775	13.9477	0.6537	14.5350	0.6636	14.6953	0.6743	15.4520	0.7177
155.2590	14.5640	0.6734	14.6010	0.6780	14.0768	0.6542	14.2921	0.6641	14.7587	0.6747	15.5481	0.7183
155.2923	14.6788	0.6739	14.6363	0.6784	14.2264	0.6546	14.3063	0.6646	14.5946	0.6752	15.5746	0.7188
155.3251	14.6214	0.6744	14.6558	0.6789	14.1176	0.6551	14.2854	0.6651	14.5815	0.6757	15.2302	0.7193
155.3585	14.6445	0.6749	14.5966	0.6794	14.2168	0.6556	14.3204	0.6655	14.6461	0.6762	15.3698	0.7198
155.3913	14.5763	0.6754	14.6494	0.6799	13.9668	0.6561	14.6216	0.6660	14.6566	0.6767	15.6577	0.7203
155.4246	14.6380	0.6759	14.7897	0.6804	14.1075	0.6565	14.3880	0.6665	14.7860	0.6772	15.5577	0.7208
155.4579	14.6703	0.6764	14.4469	0.6809	14.2105	0.6570	14.5200	0.6670	14.7004	0.6777	15.6253	0.7214
155.4907	14.4826	0.6768	14.7170	0.6814	14.1694	0.6575	14.5192	0.6674	14.5889	0.6781	15.5728	0.7219
155.5241	14.6563	0.6773	14.7989	0.6818	14.2844	0.6579	14.3057	0.6679	14.7562	0.6786	15.2573	0.7224
155.5569	14.7947	0.6778	14.5239	0.6823	14.1225	0.6584	14.4288	0.6684	14.6975	0.6791	15.6003	0.7229
155.5902	14.6496	0.6783	14.7099	0.6828	14.0840	0.6589	14.4868	0.6689	14.7829	0.6796	15.7171	0.7234
155.6230	14.5863	0.6788	14.8528	0.6833	14.0955	0.6593	14.5043	0.6694	14.9593	0.6801	15.6961	0.7239
155.6563	14.5736	0.6793	14.4342	0.6838	14.0677	0.6598	14.7087	0.6698	14.6732	0.6806	15.6159	0.7244
