time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
2349.2189	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.2519	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.2851	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.3181	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.3512	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.3843	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.4179	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.4510	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.4841	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.5172	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.5503	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.5835	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.6166	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.6497	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.6828	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.7159	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.7490	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.7821	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.8152	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.8483	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.8814	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.9145	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.9476	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.9808	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.0138	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.0469	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.0801	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.1132	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.1463	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.1799	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.2130	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.2461	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.2793	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.3124	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.3455	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.3786	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.4117	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.4448	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.4779	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.5111	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.5442	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.5773	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.6104	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.6435	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.6767	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.7098	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.7430	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.7761	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.8092	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.8423	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.8754	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.9085	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.9416	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2350.9747	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.0078	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.0409	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.0741	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.1072	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.1403	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.1734	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.2066	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.2396	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.2728	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.3059	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.3395	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.3726	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.4057	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.4388	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.4719	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.5050	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.5381	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.5712	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.6044	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.6375	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.6706	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.7037	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.7368	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.7698	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.8029	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.8360	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.8692	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.9023	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.9354	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2351.9685	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.0021	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.0351	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.0683	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.1014	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.1345	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.1676	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.2007	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.2337	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.2668	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.2999	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.3330	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.3661	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.3992	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.4323	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.4655	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.4986	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.5317	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.5648	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.5979	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.6310	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.6642	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.6973	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.7304	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.7635	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.7971	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.8303	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.8634	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.8965	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.9296	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.9627	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2352.9958	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.0290	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.0621	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.0951	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.1283	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.1614	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.1945	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.2276	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.2607	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.2939	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.3270	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.3600	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.3932	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.4262	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.4593	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.4925	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.5256	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.5587	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.5919	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.6249	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.6580	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.6912	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.7243	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.7574	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.7905	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.8236	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.8568	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.8899	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.9230	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.9561	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2353.9897	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.0228	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.0559	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.0890	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.1221	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.1553	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.1884	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.2215	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.2546	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.2877	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.3208	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.3539	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.3870	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.4201	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.4532	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.4863	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.5194	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.5526	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.5862	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.6193	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.6524	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.6855	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.7186	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.7517	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.7848	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.8179	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.8511	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.8842	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.9173	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.9504	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2354.9835	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.0167	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.0498	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.0829	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.1160	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.1491	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.1822	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.2153	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.2484	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.2815	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.3146	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.3477	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.3808	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.4139	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.4475	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.4806	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.5137	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.5469	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.5800	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.6131	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.6462	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.6793	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.7124	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.7455	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.7786	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.8117	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.8449	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.8780	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.9112	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.9443	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2355.9774	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2356.0105	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2356.0436	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2356.0767	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2356.1098	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2356.1430	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
