time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
1324.1878	17.6306	3.8049	16.5774	3.5850	14.1158	3.0143	13.9566	3.0196	13.4521	2.8856	16.7448	3.5911
1324.2211	17.6486	3.8055	16.7109	3.5855	13.8341	3.0147	14.0495	3.0201	13.4364	2.8860	16.4876	3.5917
1324.2544	17.8732	3.8060	16.5899	3.5861	13.9768	3.0152	14.0934	3.0206	13.3940	2.8864	16.6257	3.5922
1324.2872	17.7041	3.8066	16.7364	3.5866	13.8245	3.0157	14.0037	3.0210	13.3597	2.8869	16.6179	3.5928
1324.3205	17.5606	3.8072	16.6817	3.5872	13.9370	3.0161	14.1621	3.0215	13.5358	2.8873	16.7191	3.5933
1324.3534	17.7238	3.8078	16.5059	3.5877	13.9077	3.0166	13.9209	3.0220	13.4562	2.8878	16.7044	3.5939
1324.3867	17.6923	3.8084	16.5811	3.5883	13.9553	3.0171	14.1025	3.0224	13.5135	2.8882	16.5539	3.5944
1324.4196	17.8482	3.8090	16.5864	3.5888	14.1382	3.0175	14.1623	3.0229	13.3801	2.8887	16.7641	3.5950
1324.4529	17.6540	3.8096	16.6988	3.5894	13.8789	3.0180	14.0237	3.0234	13.5167	2.8891	16.5978	3.5955
1324.4862	17.6875	3.8102	16.8722	3.5899	14.0702	3.0185	14.1080	3.0238	13.3269	2.8896	16.8759	3.5961
1324.5190	17.7465	3.8107	16.5612	3.5905	13.8230	3.0189	13.9139	3.0243	13.5035	2.8900	16.4076	3.5966
1324.5524	17.8146	3.8114	16.5931	3.5911	14.0018	3.0194	14.2289	3.0248	13.2850	2.8904	16.6210	3.5972
1324.5852	17.7729	3.8119	16.7218	3.5916	14.0175	3.0198	14.0660	3.0253	13.5090	2.8909	16.5985	3.5977
1324.6186	17.6483	3.8125	16.5773	3.5922	13.9416	3.0203	14.0873	3.0257	13.3141	2.8914	16.6733	3.5983
1324.6514	17.6391	3.8131	16.6800	3.5927	14.0536	3.0208	14.1926	3.0262	13.5015	2.8918	16.7391	3.5988
1324.6847	17.6432	3.8137	16.7398	3.5932	13.9085	3.0212	14.0556	3.0266	13.4096	2.8922	16.5157	3.5994
1324.7180	17.8053	3.8143	16.5354	3.5938	14.1123	3.0217	14.2314	3.0272	13.4006	2.8927	16.7307	3.5999
1324.7508	17.6227	3.8149	16.6159	3.5944	13.8215	3.0221	13.8905	3.0276	13.4346	2.8931	16.5346	3.6005
1324.7842	17.7439	3.8154	16.6559	3.5949	13.9991	3.0226	14.1255	3.0282	13.4375	2.8936	16.7475	3.6010
1324.8170	17.6899	3.8160	16.5966	3.5955	13.9254	3.0231	14.0992	3.0285	13.4407	2.8940	16.5283	3.6016
1324.8503	17.7206	3.8166	16.7139	3.5960	13.9601	3.0235	14.0308	3.0291	13.3513	2.8944	16.5885	3.6021
1324.8836	17.7946	3.8172	16.5684	3.5966	14.0874	3.0240	14.1275	3.0295	13.4869	2.8949	16.6295	3.6027
1324.9165	17.6454	3.8178	16.5665	3.5971	13.8521	3.0245	13.9641	3.0300	13.3710	2.8954	16.6359	3.6032
1324.9498	17.6608	3.8184	16.8154	3.5977	14.1008	3.0249	14.1352	3.0305	13.5614	2.8958	16.7490	3.6038
1324.9826	17.7242	3.8190	16.6905	3.5982	13.9122	3.0254	14.0328	3.0310	13.3889	2.8962	16.4985	3.6043
1325.0159	17.7661	3.8196	16.7063	3.5988	14.0640	3.0259	14.1129	3.0314	13.5588	2.8967	16.7036	3.6049
1325.0488	17.7145	3.8201	16.7306	3.5993	13.9597	3.0263	14.1907	3.0319	13.2714	2.8971	16.5895	3.6054
1325.0821	17.6683	3.8207	16.4655	3.5999	13.9998	3.0268	13.9266	3.0323	13.4521	2.8976	16.7823	3.6060
1325.1154	17.7286	3.8213	16.6423	3.6004	14.0235	3.0272	14.1042	3.0328	13.3325	2.8980	16.5177	3.6065
1325.1482	17.7945	3.8219	16.6257	3.6010	13.9555	3.0277	13.9041	3.0333	13.4212	2.8985	16.6265	3.6071
1325.1815	17.7851	3.8225	16.6000	3.6015	14.2385	3.0282	13.9952	3.0337	13.3660	2.8989	16.6464	3.6076
1325.2148	17.6780	3.8231	16.8592	3.6021	13.9273	3.0286	14.1590	3.0342	13.4546	2.8993	16.6879	3.6082
1325.2476	17.7021	3.8237	16.5391	3.6026	14.0789	3.0291	14.1287	3.0347	13.4067	2.8998	16.7672	3.6088
1325.2809	17.7172	3.8242	16.5883	3.6032	14.0224	3.0296	14.2937	3.0351	13.4339	2.9002	16.5976	3.6093
1325.3137	17.7688	3.8248	16.7218	3.6037	14.0514	3.0300	13.8623	3.0356	13.4334	2.9007	16.7071	3.6098
1325.3471	17.7596	3.8254	16.6481	3.6043	14.1631	3.0305	14.0839	3.0361	13.4129	2.9011	16.7092	3.6104
1325.3804	17.7692	3.8260	16.7203	3.6048	13.9978	3.0310	14.1312	3.0365	13.5216	2.9016	16.8935	3.6110
1325.4133	17.8365	3.8266	16.8301	3.6054	14.2558	3.0314	14.1453	3.0370	13.5015	2.9020	16.6349	3.6115
1325.4466	17.8208	3.8272	16.6497	3.6059	13.9716	3.0319	14.2334	3.0375	13.6162	2.9025	16.6214	3.6121
1325.4794	17.9454	3.8278	16.6517	3.6065	14.1594	3.0324	13.9934	3.0379	13.4072	2.9029	16.7833	3.6126
1325.5127	17.7521	3.8284	16.8692	3.6071	14.1676	3.0328	14.1631	3.0384	13.5992	2.9034	16.7727	3.6132
1325.5460	17.7339	3.8290	16.6978	3.6076	14.1397	3.0333	14.1360	3.0389	13.4692	2.9038	16.9053	3.6137
1325.5789	17.8012	3.8295	16.7963	3.6082	14.1453	3.0338	14.0913	3.0394	13.5122	2.9042	16.7238	3.6143
1325.6122	17.7246	3.8301	16.8305	3.6087	14.0111	3.0342	14.2328	3.0398	13.4521	2.9047	16.7770	3.6148
1325.6450	17.9099	3.8307	16.6369	3.6093	14.1160	3.0347	14.0604	3.0403	13.5469	2.9051	16.7911	3.6154
1325.6784	17.8016	3.8313	16.6228	3.6098	14.0067	3.0352	14.1353	3.0408	13.4585	2.9056	16.7924	3.6160
1325.7117	17.7609	3.8319	16.8080	3.6104	14.0492	3.0356	14.0519	3.0412	13.5104	2.9060	16.9113	3.6165
1325.7446	17.7824	3.8325	16.7027	3.6109	14.1403	3.0361	14.2686	3.0417	13.5830	2.9065	16.6432	3.6171
1325.7779	17.7906	3.8331	16.8014	3.6115	14.0646	3.0366	14.2659	3.0422	13.5320	2.9069	16.8251	3.6176
1325.8107	17.9380	3.8337	16.7080	3.6120	14.1875	3.0370	14.0908	3.0426	13.6595	2.9074	16.7858	3.6182
1325.8440	17.6927	3.8343	16.5784	3.6126	14.0162	3.0375	14.2568	3.0431	13.4235	2.9078	16.8080	3.6187
1325.8768	17.7738	3.8349	16.6658	3.6131	14.0927	3.0380	14.0212	3.0436	13.6050	2.9083	16.7703	3.6193
1325.9101	17.7530	3.8354	16.7549	3.6137	14.0429	3.0384	14.1190	3.0440	13.3325	2.9087	16.6652	3.6198
1325.9435	17.7967	3.8360	16.7309	3.6143	14.1067	3.0389	14.2770	3.0445	13.6745	2.9092	16.8092	3.6204
1325.9763	17.9579	3.8366	16.9279	3.6148	14.2628	3.0394	14.2281	3.0450	13.4038	2.9096	16.7076	3.6210
1326.0096	17.8479	3.8372	16.6849	3.6153	14.1001	3.0398	14.3072	3.0455	13.6170	2.9101	16.8722	3.6215
1326.0429	17.7860	3.8378	16.6626	3.6159	14.2955	3.0403	13.9532	3.0459	13.4487	2.9105	16.6682	3.6222
1326.0757	17.8814	3.8384	16.7996	3.6165	13.9769	3.0408	14.2258	3.0464	13.5583	2.9110	16.6752	3.6228
1326.1090	17.8365	3.8390	16.7917	3.6170	14.1148	3.0412	14.2602	3.0469	13.4923	2.9114	16.8118	3.6233
1326.1419	17.9181	3.8396	16.7939	3.6176	14.1454	3.0417	14.2619	3.0473	13.5227	2.9119	16.6734	3.6239
1326.1752	17.8067	3.8402	16.9338	3.6181	14.1066	3.0422	14.3149	3.0478	13.6656	2.9123	16.8344	3.6244
1326.2080	17.7245	3.8408	16.6459	3.6187	14.2155	3.0427	14.0647	3.0483	13.5666	2.9127	16.6328	3.6250
1326.2413	17.6924	3.8413	16.6452	3.6192	14.0805	3.0431	14.2897	3.0488	13.6271	2.9132	16.7071	3.6255
1326.2746	17.8024	3.8419	16.7913	3.6198	14.1090	3.0436	14.2636	3.0492	13.4857	2.9137	16.6186	3.6261
1326.3075	17.8466	3.8425	16.6804	3.6204	13.8826	3.0440	14.0581	3.0497	13.6508	2.9141	16.7282	3.6266
1326.3408	17.6937	3.8431	16.7252	3.6209	14.1325	3.0445	14.2318	3.0502	13.4480	2.9146	16.8430	3.6272
1326.3736	17.6441	3.8437	16.8162	3.6214	14.1243	3.0450	14.0050	3.0506	13.5422	2.9150	16.5047	3.6277
1326.4070	17.8049	3.8443	16.4748	3.6220	14.1167	3.0455	14.1817	3.0511	13.3935	2.9154	16.7951	3.6283
1326.4403	17.7702	3.8449	16.5877	3.6226	14.0539	3.0459	14.1759	3.0515	13.4925	2.9159	16.6517	3.6288
1326.4731	17.7369	3.8455	16.6962	3.6231	13.8997	3.0464	14.0015	3.0520	13.3757	2.9163	16.8080	3.6294
1326.5065	17.6959	3.8460	16.6149	3.6237	14.0944	3.0468	14.1235	3.0525	13.4275	2.9168	16.5523	3.6299
1326.5393	17.7266	3.8466	16.7894	3.6242	13.9383	3.0473	13.9697	3.0529	13.4473	2.9172	16.6084	3.6305
1326.5726	17.7088	3.8472	16.8675	3.6248	14.0053	3.0478	14.0262	3.0534	13.5171	2.9177	16.6836	3.6311
1326.6059	17.8403	3.8478	16.6372	3.6253	14.0753	3.0482	14.0349	3.0539	13.6104	2.9181	16.6749	3.6316
1326.6388	17.8422	3.8484	16.7255	3.6259	14.1067	3.0487	14.1218	3.0543	13.4539	2.9186	16.8408	3.6322
1326.6721	17.7638	3.8490	16.8237	3.6265	14.2279	3.0492	14.2037	3.0548	13.5882	2.9190	16.5986	3.6327
1326.7049	17.8076	3.8496	16.7080	3.6270	13.9662	3.0496	14.2044	3.0553	13.4297	2.9194	16.7585	3.6333
1326.7382	17.8389	3.8502	16.8618	3.6275	14.1401	3.0501	14.2400	3.0558	13.6698	2.9199	16.7489	3.6338
1326.7710	17.9319	3.8508	16.6303	3.6281	13.9888	3.0506	14.1085	3.0562	13.4578	2.9204	16.8346	3.6344
1326.8043	17.8106	3.8514	16.6083	3.6286	13.9980	3.0510	14.1472	3.0567	13.5607	2.9208	16.5794	3.6349
1326.8377	17.6711	3.8519	16.6780	3.6292	14.0784	3.0515	14.2659	3.0572	13.3921	2.9213	16.5401	3.6355
1326.8705	17.6899	3.8525	16.6813	3.6298	14.0533	3.0520	14.0478	3.0576	13.5370	2.9217	16.6655	3.6360
1326.9038	17.7109	3.8531	16.6567	3.6303	14.1857	3.0524	14.1648	3.0581	13.4362	2.9221	16.6149	3.6366
1326.9371	17.7723	3.8537	16.8042	3.6309	13.9074	3.0529	14.0196	3.0585	13.5561	2.9226	16.8446	3.6371
1326.9700	17.6923	3.8543	16.5839	3.6314	14.0454	3.0533	14.0904	3.0590	13.5324	2.9230	16.6233	3.6377
1327.0033	17.7396	3.8549	16.5292	3.6319	13.9074	3.0538	14.1941	3.0595	13.4933	2.9235	16.7076	3.6382
1327.0361	17.7182	3.8555	16.6899	3.6325	14.0570	3.0543	14.0581	3.0600	13.5221	2.9239	16.5517	3.6388
1327.0694	17.8089	3.8561	16.6348	3.6331	14.0383	3.0547	14.3295	3.0604	13.3810	2.9244	16.7255	3.6393
1327.1023	17.8946	3.8566	16.7665	3.6336	13.9940	3.0552	13.9020	3.0609	13.5255	2.9248	16.6627	3.6399
1327.1356	17.7588	3.8572	16.7746	3.6342	14.0841	3.0557	14.0849	3.0614	13.3596	2.9253	16.5949	3.6404
1327.1690	17.8016	3.8578	16.5476	3.6347	13.9706	3.0561	14.1043	3.0618	13.5329	2.9257	16.7076	3.6410
1327.2018	17.7153	3.8584	16.6816	3.6353	14.2281	3.0566	14.1107	3.0623	13.3792	2.9261	16.7155	3.6415
1327.2351	17.8082	3.8590	16.6796	3.6358	14.0936	3.0571	14.4473	3.0628	13.6444	2.9266	16.8962	3.6421
1327.2679	17.8408	3.8596	16.7501	3.6364	13.9989	3.0575	14.0730	3.0632	13.3614	2.9270	16.6155	3.6427
1327.3012	17.7681	3.8602	16.9974	3.6369	14.1292	3.0580	14.1234	3.0637	13.5246	2.9275	16.7033	3.6432
1327.3341	17.8232	3.8608	16.7254	3.6375	14.1140	3.0585	14.1554	3.0642	13.4775	2.9280	16.7594	3.6438
1327.3674	17.8475	3.8613	16.7621	3.6380	14.3013	3.0589	14.2371	3.0646	13.5739	2.9284	16.7841	3.6443
1327.4007	17.9019	3.8620	16.7612	3.6387	13.9010	3.0594	14.2994	3.0651	13.6232	2.9289	16.8815	3.6449
1327.4335	17.9127	3.8625	16.7426	3.6392	14.1449	3.0599	14.1243	3.0656	13.5188	2.9293	16.7388	3.6454
1327.4669	17.7359	3.8631	16.7590	3.6398	14.0758	3.0603	14.2716	3.0661	13.5746	2.9297	16.8178	3.6460
1327.4997	17.7856	3.8637	16.9558	3.6403	14.0567	3.0608	14.2041	3.0665	13.4456	2.9302	16.7280	3.6465
1327.5330	17.8173	3.8643	16.7548	3.6410	14.2405	3.0613	14.2475	3.0670	13.6586	2.9306	16.7795	3.6471
1327.5663	17.7989	3.8649	16.6980	3.6415	13.9481	3.0617	14.3100	3.0675	13.5253	2.9311	16.8855	3.6477
1327.5991	17.9217	3.8655	16.8741	3.6421	14.1803	3.0622	14.1312	3.0680	13.6463	2.9315	16.6651	3.6482
1327.6324	17.8482	3.8661	16.7763	3.6426	13.8603	3.0627	14.1557	3.0684	13.3278	2.9320	16.8941	3.6488
1327.6653	17.8167	3.8667	16.8105	3.6432	14.1265	3.0631	14.2806	3.0689	13.5557	2.9324	16.7360	3.6493
1327.6986	17.8001	3.8673	17.0121	3.6437	14.1574	3.0636	14.2461	3.0694	13.5039	2.9329	16.8677	3.6499
1327.7319	17.9262	3.8678	16.6858	3.6443	14.1075	3.0641	14.3806	3.0698	13.5666	2.9333	16.7959	3.6504
1327.7647	17.9053	3.8685	16.6800	3.6449	14.2257	3.0645	14.1376	3.0703	13.5976	2.9338	16.6451	3.6510
1327.7980	17.7002	3.8690	16.8023	3.6454	13.9528	3.0650	14.2390	3.0708	13.4424	2.9342	16.8460	3.6515
1327.8308	17.7760	3.8696	16.6375	3.6460	14.1103	3.0655	14.2103	3.0712	13.4891	2.9347	16.7175	3.6521
1327.8642	17.7493	3.8702	16.7754	3.6465	13.8819	3.0659	14.1394	3.0717	13.3645	2.9351	16.9477	3.6527
1327.8974	17.7453	3.8708	16.7967	3.6471	14.1007	3.0664	14.2565	3.0722	13.5692	2.9356	16.5280	3.6532
1327.9303	17.9262	3.8714	16.6278	3.6476	14.0861	3.0669	14.0262	3.0726	13.4242	2.9360	16.6882	3.6538
1327.9635	17.6796	3.8720	16.6094	3.6482	14.0023	3.0673	14.1338	3.0731	13.6155	2.9364	16.7313	3.6543
1327.9969	17.6801	3.8726	16.8034	3.6487	14.0914	3.0678	13.9831	3.0736	13.3253	2.9369	16.7410	3.6549
1328.0297	17.7832	3.8731	16.7459	3.6493	13.9161	3.0682	14.0410	3.0740	13.6201	2.9373	16.7473	3.6554
1328.0630	17.8812	3.8737	16.7760	3.6498	14.0645	3.0687	14.2817	3.0745	13.3765	2.9378	16.5849	3.6560
1328.0958	17.8834	3.8743	16.8153	3.6504	13.9604	3.0692	14.2298	3.0750	13.5814	2.9382	16.7730	3.6565
1328.1291	17.8024	3.8749	16.6991	3.6510	14.1303	3.0697	14.2763	3.0755	13.3672	2.9387	16.6931	3.6571
1328.1625	17.7763	3.8755	16.8263	3.6515	14.1580	3.0701	14.1059	3.0759	13.4471	2.9391	16.8456	3.6576
1328.1953	17.8153	3.8761	16.8208	3.6521	14.0137	3.0706	14.2380	3.0764	13.4741	2.9396	16.7628	3.6582
1328.2286	17.8676	3.8767	16.6460	3.6526	14.3007	3.0710	14.3199	3.0769	13.5913	2.9400	16.6259	3.6587
1328.2614	17.8172	3.8773	16.8253	3.6532	13.9449	3.0715	14.1504	3.0773	13.5156	2.9405	16.7848	3.6593
1328.2947	17.7752	3.8779	16.7503	3.6537	14.0953	3.0720	14.2890	3.0778	13.5128	2.9409	16.7312	3.6598
1328.3280	17.8326	3.8785	16.6109	3.6543	14.0235	3.0724	14.1334	3.0783	13.5859	2.9414	16.8880	3.6604
1328.3609	17.8455	3.8791	16.6716	3.6548	14.0725	3.0729	14.2533	3.0787	13.3833	2.9418	16.5986	3.6610
1328.3943	17.9142	3.8796	16.7057	3.6554	14.1657	3.0734	14.3278	3.0792	13.6036	2.9423	16.7139	3.6615
1328.4271	17.9507	3.8802	16.6126	3.6559	13.9333	3.0739	14.1168	3.0797	13.3457	2.9427	16.6836	3.6621
1328.4604	17.7498	3.8808	16.8754	3.6565	14.1855	3.0743	14.2062	3.0802	13.5069	2.9431	16.7694	3.6626
1328.4932	17.8157	3.8814	16.6130	3.6570	13.9640	3.0748	14.0904	3.0806	13.4159	2.9436	16.8106	3.6632
1328.5265	17.7125	3.8820	16.6153	3.6576	14.1169	3.0752	14.2334	3.0811	13.5913	2.9440	16.6349	3.6637
1328.5599	17.8146	3.8826	16.7822	3.6581	14.0091	3.0757	14.2736	3.0816	13.4193	2.9445	16.8014	3.6643
1328.5927	17.7725	3.8832	16.6623	3.6587	14.0254	3.0762	14.1176	3.0820	13.4703	2.9449	16.7635	3.6648
1328.6261	17.6953	3.8838	16.7263	3.6593	14.1262	3.0766	14.2721	3.0825	13.4546	2.9454	16.8748	3.6654
1328.6589	17.7612	3.8844	16.8235	3.6598	13.9724	3.0771	14.0269	3.0830	13.4569	2.9458	16.6513	3.6659
1328.6922	17.8238	3.8849	16.4730	3.6604	14.2844	3.0776	14.1887	3.0834	13.5167	2.9463	16.5394	3.6665
1328.7251	17.9160	3.8855	16.5622	3.6609	13.8556	3.0780	14.2523	3.0839	13.4710	2.9467	16.6496	3.6671
1328.7584	17.6100	3.8861	16.6414	3.6614	13.9467	3.0785	14.0338	3.0844	13.4834	2.9472	16.6375	3.6676
1328.7912	17.6227	3.8867	16.5548	3.6620	13.9179	3.0789	14.2079	3.0848	13.3474	2.9476	16.7053	3.6681
1328.8245	17.6956	3.8873	16.6930	3.6626	13.9571	3.0794	13.9282	3.0853	13.4864	2.9480	16.4339	3.6687
1328.8578	17.5955	3.8879	16.6385	3.6631	14.0592	3.0799	14.1059	3.0858	13.3269	2.9485	16.6434	3.6693
1328.8907	17.7820	3.8885	16.4767	3.6637	13.9877	3.0804	14.0178	3.0863	13.4459	2.9489	16.5682	3.6698
1328.9240	17.6676	3.8891	16.5676	3.6642	14.1346	3.0808	14.0820	3.0867	13.3369	2.9494	16.7520	3.6704
1328.9569	17.6427	3.8896	16.5401	3.6648	13.9014	3.0813	14.2545	3.0872	13.5394	2.9498	16.5578	3.6709
1328.9902	17.7247	3.8902	16.6339	3.6653	13.9787	3.0817	13.9532	3.0876	13.2400	2.9503	16.5484	3.6715
1329.0235	17.9171	3.8908	16.7692	3.6658	13.9708	3.0822	14.0414	3.0881	13.5063	2.9507	16.6697	3.6720
1329.0563	17.7700	3.8914	16.5539	3.6664	14.0648	3.0827	14.0804	3.0886	13.2477	2.9512	16.6568	3.6726
1329.0896	17.6726	3.8920	16.5936	3.6669	14.0846	3.0831	14.0893	3.0890	13.4942	2.9516	16.8426	3.6731
1329.1224	17.6900	3.8926	16.6377	3.6675	13.9959	3.0836	14.2372	3.0895	13.3697	2.9520	16.5330	3.6736
1329.1557	17.6379	3.8932	16.6022	3.6681	14.1643	3.0840	14.0864	3.0900	13.4572	2.9525	16.7052	3.6742
1329.1891	17.7177	3.8937	16.6153	3.6686	13.8250	3.0845	14.1809	3.0905	13.4141	2.9529	16.6285	3.6748
1329.2219	17.6469	3.8943	16.6459	3.6691	13.9905	3.0850	13.9575	3.0909	13.4388	2.9534	16.7622	3.6753
1329.2553	17.6825	3.8949	16.5470	3.6697	13.9513	3.0854	14.0753	3.0914	13.4277	2.9538	16.5447	3.6759
1329.2881	17.7172	3.8955	16.6240	3.6702	14.0335	3.0859	14.1444	3.0918	13.4826	2.9543	16.5584	3.6764
1329.3214	17.7702	3.8961	16.6033	3.6708	14.0809	3.0864	14.1329	3.0923	13.5093	2.9547	16.6878	3.6770
1329.3542	17.7483	3.8967	16.5942	3.6713	14.0186	3.0868	14.2086	3.0928	13.4432	2.9552	16.6259	3.6775
1329.3875	17.6612	3.8973	16.7829	3.6719	14.1172	3.0873	13.8836	3.0932	13.4780	2.9556	16.7700	3.6781
1329.4208	17.6824	3.8979	16.5139	3.6724	13.8694	3.0878	13.9467	3.0937	13.3123	2.9560	16.5801	3.6786
1329.4537	17.6809	3.8984	16.5589	3.6730	13.9529	3.0882	14.0244	3.0942	13.5392	2.9565	16.7270	3.6792
1329.4869	17.8110	3.8990	16.6734	3.6736	13.8023	3.0887	13.9507	3.0946	13.2657	2.9569	16.6144	3.6797
1329.5198	17.7225	3.8996	16.6496	3.6741	14.1093	3.0891	14.2450	3.0951	13.5786	2.9574	16.7528	3.6803
1329.5531	17.6676	3.9002	16.7481	3.6747	14.0194	3.0896	14.0504	3.0956	13.2879	2.9578	16.6413	3.6808
1329.5863	17.6587	3.9008	16.7163	3.6752	13.8887	3.0901	13.9634	3.0960	13.5452	2.9583	16.5275	3.6814
1329.6191	17.7780	3.9014	16.5571	3.6758	14.1204	3.0905	14.0059	3.0965	13.3761	2.9587	16.6968	3.6819
1329.6525	17.6890	3.9019	16.5976	3.6763	13.9199	3.0910	13.9621	3.0970	13.4786	2.9592	16.6265	3.6825
1329.6858	17.6127	3.9025	16.5401	3.6769	14.0366	3.0915	14.1025	3.0974	13.3955	2.9596	16.7904	3.6830
1329.7187	17.5659	3.9031	16.5730	3.6774	13.9035	3.0919	14.1245	3.0979	13.4933	2.9600	16.4763	3.6836
1329.7520	17.5965	3.9037	16.6933	3.6780	14.0600	3.0924	14.0381	3.0984	13.4306	2.9605	16.5701	3.6841
1329.7848	17.6524	3.9043	16.3669	3.6785	14.0670	3.0928	14.1378	3.0988	13.3998	2.9609	16.5035	3.6847
1329.8181	17.6234	3.9049	16.4069	3.6790	13.8841	3.0933	13.9192	3.0993	13.4096	2.9614	16.6787	3.6852
1329.8514	17.5686	3.9055	16.5700	3.6796	14.0913	3.0938	14.0102	3.0997	13.2682	2.9618	16.5040	3.6858
1329.8843	17.6034	3.9060	16.5530	3.6801	13.7665	3.0942	13.9209	3.1002	13.3794	2.9623	16.4430	3.6863
1329.9176	17.7645	3.9066	16.6452	3.6807	14.0219	3.0947	14.1193	3.1007	13.2887	2.9627	16.6357	3.6869
1329.9504	17.5490	3.9072	16.4164	3.6812	13.7271	3.0952	14.1111	3.1012	13.3865	2.9631	16.5856	3.6874
1329.9837	17.5395	3.9078	16.3519	3.6818	13.9467	3.0956	13.9610	3.1016	13.2764	2.9636	16.5794	3.6879
1330.0171	17.5349	3.9084	16.5883	3.6823	13.8876	3.0961	14.2559	3.1021	13.4272	2.9640	16.3560	3.6885
1330.0499	17.5516	3.9089	16.4630	3.6829	13.8685	3.0965	13.8774	3.1025	13.2357	2.9644	16.5817	3.6891
1330.0833	17.4479	3.9095	16.6153	3.6834	14.0079	3.0970	13.9801	3.1030	13.4572	2.9649	16.4814	3.6896
1330.1160	17.5434	3.9101	16.4548	3.6840	13.8231	3.0975	14.0389	3.1035	13.2336	2.9653	16.6625	3.6901
1330.1494	17.4628	3.9107	16.3056	3.6845	13.9942	3.0979	13.8825	3.1040	13.4661	2.9658	16.3240	3.6907
1330.1822	17.5549	3.9113	16.5099	3.6851	13.7698	3.0984	14.0002	3.1044	13.0789	2.9662	16.4073	3.6912
1330.2155	17.4872	3.9119	16.4065	3.6856	13.9922	3.0988	13.8342	3.1048	13.3695	2.9667	16.3407	3.6918
1330.2488	17.3419	3.9124	16.5666	3.6861	13.5451	3.0993	13.8472	3.1053	13.2029	2.9671	16.5011	3.6924
1330.2816	17.3836	3.9130	16.2692	3.6867	13.8014	3.0997	13.7751	3.1058	13.2853	2.9675	16.1778	3.6928
1330.3149	17.4963	3.9136	16.1690	3.6872	13.8048	3.1002	13.8718	3.1062	13.1725	2.9680	16.4363	3.6935
1330.3478	17.4502	3.9142	16.2928	3.6877	13.7859	3.1007	13.9458	3.1067	13.3017	2.9684	16.3112	3.6940
1330.3811	17.4395	3.9147	16.3262	3.6883	13.7260	3.1011	13.8524	3.1071	13.1501	2.9689	16.5221	3.6946
1330.4144	17.4499	3.9153	16.5269	3.6888	13.7816	3.1016	13.9849	3.1076	13.2486	2.9693	16.1746	3.6952
1330.4472	17.6015	3.9159	16.1253	3.6894	13.9782	3.1020	13.8051	3.1081	13.2011	2.9697	16.4371	3.6957
1330.4805	17.3182	3.9165	16.2652	3.6899	13.8089	3.1025	14.0138	3.1085	13.2592	2.9702	16.3344	3.6963
1330.5133	17.3593	3.9171	16.4298	3.6904	13.9377	3.1029	13.8048	3.1090	13.2170	2.9706	16.5821	3.6968
1330.5467	17.4899	3.9176	16.4330	3.6910	13.7532	3.1034	13.9169	3.1094	13.3468	2.9710	16.3532	3.6973
1330.5800	17.5856	3.9182	16.5004	3.6915	13.8572	3.1039	13.9559	3.1099	13.3026	2.9715	16.3208	3.6979
1330.6128	17.4928	3.9188	16.3433	3.6921	13.6769	3.1043	13.8232	3.1104	13.2608	2.9719	16.5391	3.6984
1330.6462	17.4768	3.9194	16.3911	3.6926	13.7806	3.1048	14.0094	3.1108	13.2377	2.9724	16.4946	3.6990
1330.6790	17.5712	3.9199	16.5002	3.6932	13.8089	3.1052	13.8374	3.1113	13.2414	2.9728	16.5503	3.6995
1330.7123	17.6317	3.9205	16.4675	3.6937	13.8171	3.1057	14.1010	3.1118	13.3151	2.9732	16.4239	3.7001
1330.7457	17.4960	3.9211	16.6198	3.6943	13.9997	3.1061	13.8408	3.1122	13.3358	2.9737	16.5537	3.7006
1330.7784	17.5154	3.9217	16.4566	3.6948	13.6971	3.1066	14.0469	3.1127	13.4306	2.9741	16.4707	3.7012
1330.8118	17.4592	3.9223	16.4030	3.6954	14.0060	3.1071	14.0447	3.1131	13.3352	2.9746	16.6496	3.7017
1330.8446	17.7047	3.9228	16.5458	3.6959	13.7806	3.1075	13.9887	3.1136	13.4380	2.9750	16.3506	3.7022
1330.8779	17.5566	3.9234	16.5126	3.6965	14.0052	3.1080	14.0805	3.1141	13.3188	2.9755	16.5103	3.7028
1330.9112	17.6333	3.9240	16.5714	3.6970	13.7421	3.1084	13.7643	3.1145	13.5106	2.9759	16.5285	3.7033
1330.9441	17.6242	3.9246	16.5337	3.6976	13.8658	3.1089	14.0682	3.1150	13.2843	2.9764	16.7017	3.7039
1330.9774	17.6962	3.9252	16.4764	3.6981	13.9034	3.1094	13.8192	3.1155	13.4931	2.9768	16.4793	3.7044
1331.0102	17.6522	3.9258	16.6009	3.6987	13.9451	3.1098	14.0295	3.1159	13.1997	2.9772	16.4374	3.7050
1331.0435	17.4727	3.9263	16.5048	3.6992	14.0065	3.1103	14.0078	3.1164	13.4752	2.9777	16.5283	3.7055
1331.0768	17.5097	3.9269	16.4992	3.6997	13.8234	3.1107	13.9232	3.1168	13.2826	2.9781	16.5584	3.7061
1331.1096	17.6853	3.9275	16.6034	3.7003	14.0823	3.1112	14.0573	3.1173	13.3522	2.9785	16.5931	3.7066
