time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
927.7435	17.8133	1.5263	16.4704	1.4118	16.7734	1.4387	15.8829	1.2812	14.0910	1.2014	16.0874	1.2938
927.7768	17.8955	1.5269	16.4371	1.4124	16.8352	1.4393	16.0184	1.2817	13.9700	1.2019	15.9273	1.2943
927.8096	17.9066	1.5275	16.6116	1.4129	16.9568	1.4398	15.9700	1.2822	14.0084	1.2023	16.1366	1.2949
927.8429	17.7924	1.5280	16.3649	1.4135	16.7460	1.4404	15.6685	1.2828	13.9041	1.2028	15.7242	1.2954
927.8757	17.7999	1.5286	16.4829	1.4140	16.8430	1.4409	15.8666	1.2833	13.9621	1.2033	16.0379	1.2959
927.9091	17.9176	1.5292	16.5126	1.4145	16.8932	1.4415	15.8279	1.2838	14.0086	1.2037	16.0519	1.2965
927.9424	17.9063	1.5298	16.4138	1.4151	16.7093	1.4420	15.7628	1.2843	13.8215	1.2042	16.0137	1.2970
927.9752	17.9307	1.5304	16.6272	1.4156	16.8738	1.4426	15.7656	1.2849	14.1050	1.2046	15.8548	1.2975
928.0085	17.7198	1.5310	16.3207	1.4162	16.7874	1.4431	15.7693	1.2854	13.8464	1.2051	15.9096	1.2980
928.0414	17.7974	1.5316	16.3471	1.4167	16.6303	1.4437	15.8576	1.2859	14.0864	1.2056	16.0927	1.2986
928.0747	17.7456	1.5322	16.4993	1.4173	16.7162	1.4443	15.7667	1.2864	14.0109	1.2060	15.6817	1.2991
928.1080	17.8261	1.5328	16.5146	1.4178	16.7851	1.4448	15.8772	1.2870	13.8866	1.2065	15.8697	1.2996
928.1408	17.8797	1.5334	16.5847	1.4184	16.7383	1.4454	15.5976	1.2875	13.9775	1.2069	15.7968	1.3001
928.1741	17.8016	1.5339	16.4421	1.4189	16.9205	1.4459	15.9075	1.2880	13.7431	1.2074	15.9805	1.3007
928.2070	17.7931	1.5345	16.3681	1.4194	16.6801	1.4465	15.7694	1.2885	13.9141	1.2079	15.6870	1.3012
928.2403	17.9249	1.5351	16.4465	1.4200	16.6906	1.4470	15.8753	1.2890	14.0135	1.2083	15.9290	1.3017
928.2737	17.8875	1.5357	16.4194	1.4205	16.8512	1.4476	15.6285	1.2896	13.9736	1.2088	15.9861	1.3022
928.3065	17.9304	1.5363	16.5337	1.4211	16.6890	1.4481	15.9316	1.2901	13.8232	1.2092	15.7686	1.3028
928.3398	17.7814	1.5369	16.4320	1.4216	16.9108	1.4487	15.5999	1.2906	13.7359	1.2097	15.9335	1.3033
928.3726	17.7946	1.5375	16.3120	1.4222	16.9072	1.4493	15.9396	1.2911	14.0804	1.2102	15.9572	1.3038
928.4060	17.7701	1.5381	16.4546	1.4227	16.6649	1.4498	15.6577	1.2917	13.7460	1.2106	16.0569	1.3043
928.4388	17.8201	1.5387	16.3454	1.4232	16.6857	1.4504	15.8441	1.2922	13.8825	1.2111	15.7659	1.3049
928.4721	17.8863	1.5393	16.4798	1.4238	16.7921	1.4509	15.6965	1.2927	13.8330	1.2115	15.9929	1.3054
928.5054	17.8596	1.5399	16.4814	1.4243	16.7405	1.4515	15.9743	1.2932	13.8358	1.2120	15.9423	1.3060
928.5383	17.8139	1.5405	16.3883	1.4249	16.9901	1.4520	15.6628	1.2937	13.9416	1.2125	15.8989	1.3064
928.5716	17.8418	1.5410	16.5321	1.4254	16.7293	1.4526	16.0309	1.2943	13.6898	1.2129	16.0117	1.3071
928.6045	17.7861	1.5416	16.4101	1.4260	16.8029	1.4531	15.7285	1.2948	13.9150	1.2134	15.9536	1.3075
928.6378	17.9293	1.5422	16.4658	1.4265	16.8679	1.4537	16.0102	1.2953	13.8291	1.2138	16.0433	1.3082
928.6711	17.8881	1.5428	16.5253	1.4271	16.6831	1.4543	15.9039	1.2959	13.9774	1.2143	15.7020	1.3087
928.7039	17.7820	1.5434	16.3353	1.4276	16.7987	1.4548	15.8977	1.2964	13.9667	1.2148	15.8977	1.3092
928.7372	17.7174	1.5440	16.5375	1.4281	16.9442	1.4554	15.7513	1.2969	13.8472	1.2152	15.9104	1.3097
928.7705	17.6720	1.5446	16.2647	1.4287	16.6418	1.4559	15.9441	1.2974	14.0106	1.2157	16.0901	1.3103
928.8033	17.7939	1.5452	16.4548	1.4292	16.6351	1.4565	15.7703	1.2979	13.7618	1.2161	15.7951	1.3108
928.8366	17.8124	1.5457	16.4696	1.4298	16.7506	1.4570	15.8094	1.2985	14.0169	1.2166	15.9144	1.3113
928.8695	17.7768	1.5463	16.2538	1.4303	16.7718	1.4576	15.6593	1.2990	13.8916	1.2171	15.9361	1.3119
928.9029	17.6390	1.5469	16.4629	1.4309	16.8961	1.4581	15.9597	1.2995	13.9114	1.2175	15.7776	1.3124
928.9362	17.7275	1.5475	16.1961	1.4314	16.6464	1.4587	15.6426	1.3000	13.8896	1.2180	15.8592	1.3129
928.9690	17.7847	1.5481	16.4340	1.4320	16.6320	1.4593	15.7331	1.3006	13.5962	1.2184	15.8410	1.3134
929.0023	17.9212	1.5487	16.4333	1.4325	16.7729	1.4598	15.7317	1.3011	13.8921	1.2189	16.0128	1.3139
929.0351	17.7661	1.5493	16.2160	1.4330	16.6749	1.4604	15.8601	1.3016	13.8038	1.2194	15.6789	1.3145
929.0684	17.7297	1.5499	16.4385	1.4336	16.8222	1.4609	15.7384	1.3021	14.0003	1.2198	15.9122	1.3150
929.1017	17.6757	1.5505	16.3452	1.4341	16.8597	1.4615	15.9093	1.3027	13.8019	1.2203	16.0678	1.3155
929.1345	17.7688	1.5510	16.4520	1.4346	16.6421	1.4620	15.7524	1.3032	13.7393	1.2207	15.8758	1.3160
929.1678	17.8992	1.5516	16.4609	1.4352	16.7376	1.4626	15.9379	1.3037	13.9711	1.2212	15.9458	1.3166
929.2011	17.7759	1.5522	16.1606	1.4357	16.7466	1.4631	15.7722	1.3042	13.8756	1.2216	15.8733	1.3171
929.2339	17.7972	1.5528	16.5868	1.4363	16.7169	1.4637	15.8905	1.3048	13.8683	1.2221	15.9674	1.3176
929.2673	17.7851	1.5534	16.3659	1.4368	16.9435	1.4642	15.8350	1.3053	13.7074	1.2226	15.6966	1.3182
929.3001	17.7637	1.5540	16.2991	1.4374	16.6097	1.4648	15.9218	1.3058	13.7930	1.2230	15.8202	1.3187
929.3334	17.8067	1.5546	16.4268	1.4379	16.6320	1.4653	15.7268	1.3063	13.8503	1.2235	15.9278	1.3192
929.3667	17.6051	1.5552	16.1874	1.4385	16.7125	1.4659	15.8157	1.3069	13.7727	1.2239	15.7986	1.3197
929.3995	17.6147	1.5557	16.3703	1.4390	16.6034	1.4665	15.7513	1.3074	13.9597	1.2244	15.7339	1.3202
929.4329	17.5780	1.5563	16.2909	1.4395	16.7072	1.4670	15.8270	1.3079	13.7603	1.2248	15.7056	1.3208
929.4657	17.6790	1.5569	16.2620	1.4401	16.7045	1.4676	15.5816	1.3084	13.8059	1.2253	15.8835	1.3213
929.4990	17.6999	1.5575	16.4069	1.4406	16.5162	1.4681	15.7748	1.3089	13.6232	1.2258	15.6097	1.3218
929.5319	17.6176	1.5581	16.1728	1.4411	16.6786	1.4687	15.5725	1.3095	13.6831	1.2262	15.8090	1.3223
929.5652	17.6994	1.5587	16.3669	1.4417	16.5917	1.4692	15.9081	1.3100	13.6754	1.2267	15.8485	1.3229
929.5985	17.6974	1.5593	16.2629	1.4422	16.7206	1.4697	15.5215	1.3105	13.7201	1.2271	15.7324	1.3234
929.6314	17.8112	1.5598	16.4286	1.4428	16.7290	1.4703	15.7941	1.3110	13.9119	1.2276	15.7943	1.3239
929.6647	17.6325	1.5604	16.3654	1.4433	16.5738	1.4709	15.5831	1.3115	13.7759	1.2280	15.7494	1.3244
929.6975	17.6098	1.5610	16.2179	1.4439	16.6049	1.4714	15.7932	1.3120	13.8816	1.2285	15.8487	1.3250
929.7308	17.6966	1.5616	16.5436	1.4444	16.7118	1.4720	15.5273	1.3126	13.6454	1.2289	15.5834	1.3255
929.7641	17.6589	1.5622	16.1799	1.4449	16.6878	1.4725	15.7619	1.3131	13.7210	1.2294	15.8182	1.3260
929.7969	17.7323	1.5628	16.4213	1.4455	16.7932	1.4731	15.6427	1.3136	13.7494	1.2298	15.9646	1.3265
929.8302	17.7231	1.5634	16.4123	1.4460	16.5157	1.4736	15.7269	1.3141	13.8048	1.2303	15.6602	1.3271
929.8635	17.6078	1.5639	16.1710	1.4466	16.5818	1.4742	15.5436	1.3146	13.9024	1.2308	15.8462	1.3276
929.8964	17.5647	1.5645	16.4492	1.4471	16.6545	1.4747	15.7381	1.3152	13.7427	1.2312	15.8672	1.3281
929.9297	17.6594	1.5651	16.1161	1.4476	16.6652	1.4753	15.7623	1.3157	13.8441	1.2317	15.8804	1.3286
929.9626	17.7200	1.5657	16.3940	1.4482	16.7884	1.4758	15.7455	1.3162	13.7616	1.2321	15.6497	1.3291
929.9959	17.5056	1.5663	16.3428	1.4487	16.5082	1.4764	15.6303	1.3167	13.8496	1.2326	15.8064	1.3297
930.0287	17.5799	1.5669	16.1404	1.4493	16.5574	1.4769	15.5696	1.3173	13.8063	1.2330	16.0157	1.3302
930.0620	17.6155	1.5674	16.4139	1.4498	16.7341	1.4775	15.7649	1.3177	13.7937	1.2335	15.6522	1.3307
930.0953	17.6338	1.5680	16.0578	1.4503	16.5801	1.4780	15.5162	1.3183	13.9299	1.2340	15.7636	1.3312
930.1281	17.6242	1.5686	16.4263	1.4509	16.6682	1.4786	15.6471	1.3188	13.6679	1.2344	15.6628	1.3318
930.1614	17.6889	1.5692	16.2335	1.4514	16.6372	1.4791	15.5694	1.3193	13.7700	1.2349	15.7726	1.3323
930.1947	17.7465	1.5698	16.3125	1.4520	16.5448	1.4797	15.7774	1.3198	13.6010	1.2353	15.6710	1.3328
930.2276	17.7481	1.5704	16.4592	1.4525	16.7220	1.4802	15.4820	1.3203	13.7435	1.2358	15.7555	1.3333
930.2609	17.7605	1.5710	16.0731	1.4532	16.6410	1.4808	15.8797	1.3209	13.8271	1.2363	15.9674	1.3338
930.2937	17.6147	1.5715	16.4242	1.4536	16.6923	1.4813	15.5369	1.3214	13.8133	1.2367	15.6577	1.3344
930.3270	17.6137	1.5721	16.2776	1.4542	16.6552	1.4819	15.9164	1.3219	13.9732	1.2372	15.8153	1.3349
930.3604	17.6147	1.5727	16.4286	1.4548	16.5059	1.4824	15.5444	1.3226	13.7610	1.2376	15.7746	1.3354
930.3933	17.7153	1.5733	16.3830	1.4553	16.6699	1.4830	15.8136	1.3230	13.7192	1.2381	15.8778	1.3359
930.4266	17.6610	1.5739	16.0685	1.4559	16.5479	1.4835	15.7659	1.3236	13.4487	1.2385	15.7614	1.3365
930.4594	17.6572	1.5744	16.4279	1.4564	16.6953	1.4841	15.8753	1.3240	13.8059	1.2390	15.8075	1.3370
930.4927	17.6664	1.5750	16.1451	1.4569	16.8182	1.4846	15.5188	1.3247	13.8023	1.2394	15.9683	1.3375
930.5255	17.7510	1.5756	16.3344	1.4575	16.4636	1.4852	15.7894	1.3250	13.8806	1.2399	15.5904	1.3380
930.5588	17.7700	1.5762	16.2853	1.4580	16.6035	1.4857	15.5913	1.3257	13.9821	1.2404	15.8905	1.3385
930.5922	17.5310	1.5768	16.4148	1.4586	16.6354	1.4863	15.8272	1.3262	13.6719	1.2408	15.7757	1.3391
930.6250	17.5479	1.5774	16.3911	1.4591	16.6035	1.4868	15.4653	1.3266	13.8905	1.2413	15.7225	1.3396
930.6583	17.5715	1.5780	16.1199	1.4596	16.8273	1.4874	15.6108	1.3272	13.7074	1.2417	15.7454	1.3401
930.6916	17.6498	1.5785	16.2828	1.4602	16.4312	1.4879	15.7090	1.3277	13.9023	1.2422	15.6835	1.3406
930.7244	17.7188	1.5791	16.1728	1.4607	16.5324	1.4885	15.6294	1.3283	13.7638	1.2426	15.9492	1.3412
930.7577	17.6601	1.5797	16.3977	1.4612	16.6847	1.4890	15.5914	1.3288	13.7532	1.2431	15.6284	1.3417
930.7906	17.5631	1.5803	16.0872	1.4618	16.4704	1.4896	15.4736	1.3293	13.8895	1.2435	15.7737	1.3422
930.8239	17.6751	1.5809	16.2034	1.4623	16.6808	1.4901	15.7293	1.3298	13.7001	1.2440	15.9093	1.3427
930.8567	17.6222	1.5815	16.2114	1.4628	16.4359	1.4907	15.4729	1.3303	13.8957	1.2445	15.6167	1.3432
930.8900	17.4791	1.5820	16.2248	1.4634	16.4743	1.4912	15.7606	1.3308	13.5584	1.2449	15.8134	1.3438
930.9234	17.4106	1.5826	16.3395	1.4639	16.5829	1.4918	15.5115	1.3314	13.8488	1.2454	15.6751	1.3443
930.9562	17.4993	1.5832	16.0918	1.4645	16.5680	1.4923	15.7764	1.3319	13.7371	1.2458	15.7171	1.3448
930.9896	17.6753	1.5838	16.2512	1.4650	16.7343	1.4929	15.7476	1.3324	13.6781	1.2463	15.6754	1.3453
931.0224	17.5764	1.5844	16.2138	1.4655	16.4217	1.4934	15.7128	1.3329	13.5956	1.2467	15.6909	1.3458
931.0557	17.5786	1.5850	16.2965	1.4661	16.5189	1.4940	15.7321	1.3334	13.5608	1.2472	15.9182	1.3464
931.0891	17.6185	1.5856	16.2664	1.4666	16.6502	1.4945	15.7090	1.3340	13.8867	1.2476	15.6020	1.3469
931.1218	17.7367	1.5861	16.1178	1.4671	16.5372	1.4951	15.8918	1.3345	13.6745	1.2481	15.8422	1.3474
931.1552	17.7003	1.5867	16.3171	1.4677	16.7680	1.4956	15.5082	1.3350	13.8792	1.2485	15.8388	1.3479
931.1880	17.5530	1.5873	16.2935	1.4682	16.4863	1.4962	15.6382	1.3355	13.6969	1.2490	15.8145	1.3485
931.2213	17.5556	1.5879	16.4046	1.4688	16.4374	1.4967	15.6788	1.3360	13.8115	1.2494	15.8050	1.3490
931.2546	17.5529	1.5885	16.3187	1.4693	16.6274	1.4973	15.8196	1.3366	13.8724	1.2499	15.8882	1.3495
931.2875	17.7374	1.5890	16.1520	1.4698	16.6212	1.4978	15.5648	1.3371	13.8750	1.2504	15.9370	1.3500
931.3208	17.6589	1.5896	16.3609	1.4704	16.7501	1.4984	15.7000	1.3376	14.0395	1.2508	15.5534	1.3506
931.3536	17.6411	1.5902	16.2565	1.4709	16.5882	1.4989	15.6135	1.3381	13.7458	1.2513	15.7326	1.3511
931.3869	17.7032	1.5908	16.4242	1.4715	16.5452	1.4995	15.7890	1.3386	13.7201	1.2517	15.7962	1.3516
931.4198	17.7502	1.5914	16.2900	1.4720	16.7143	1.5000	15.5662	1.3391	13.6124	1.2522	15.8524	1.3521
931.4531	17.7748	1.5920	16.1655	1.4726	16.6061	1.5006	15.7317	1.3397	13.7452	1.2527	15.7657	1.3526
931.4864	17.5929	1.5926	16.3243	1.4731	16.6871	1.5011	15.6529	1.3402	13.8756	1.2531	15.7541	1.3532
931.5193	17.5686	1.5931	16.3424	1.4736	16.8036	1.5017	15.7766	1.3407	13.8858	1.2536	15.9191	1.3537
931.5525	17.5829	1.5937	16.4123	1.4742	16.5625	1.5022	15.5862	1.3412	13.9582	1.2540	15.6770	1.3542
931.5854	17.7352	1.5943	16.2223	1.4747	16.6754	1.5028	15.7905	1.3417	13.6912	1.2545	15.8562	1.3547
931.6187	17.7723	1.5949	16.2202	1.4752	16.6201	1.5033	15.8096	1.3423	13.8584	1.2549	15.8886	1.3553
931.6521	17.6490	1.5955	16.4047	1.4758	16.6300	1.5039	15.7722	1.3428	13.6271	1.2554	15.7123	1.3558
931.6849	17.6446	1.5960	16.3017	1.4763	16.8753	1.5044	15.6752	1.3433	13.7867	1.2559	15.8404	1.3563
931.7182	17.6985	1.5966	16.5026	1.4769	16.5191	1.5050	15.7587	1.3438	13.7766	1.2563	15.8288	1.3568
931.7510	17.7784	1.5973	16.1257	1.4774	16.5972	1.5055	15.7741	1.3444	13.7750	1.2568	15.9120	1.3574
931.7843	17.6251	1.5978	16.2130	1.4780	16.7277	1.5061	15.6497	1.3449	13.8752	1.2572	15.6665	1.3579
931.8177	17.5623	1.5984	16.3056	1.4785	16.6234	1.5066	15.6672	1.3454	13.7759	1.2577	15.7300	1.3584
931.8505	17.4992	1.5990	16.2329	1.4790	16.8266	1.5072	15.6338	1.3459	13.8488	1.2581	15.9191	1.3589
931.8838	17.6163	1.5996	16.4765	1.4796	16.5178	1.5077	15.8785	1.3464	13.6975	1.2586	15.6956	1.3595
931.9166	17.6870	1.6002	16.1619	1.4801	16.4738	1.5083	15.5135	1.3470	13.7395	1.2591	15.9361	1.3600
931.9500	17.6121	1.6007	16.1761	1.4806	16.6702	1.5088	15.7179	1.3475	13.8690	1.2595	15.7780	1.3605
931.9833	17.6845	1.6013	16.3290	1.4812	16.5123	1.5094	15.7090	1.3480	13.9126	1.2600	15.8852	1.3610
932.0161	17.7191	1.6019	16.2701	1.4817	16.7181	1.5099	15.8471	1.3485	14.0865	1.2604	15.7525	1.3615
932.0494	17.7523	1.6025	16.4073	1.4823	16.6338	1.5105	15.5761	1.3490	13.7786	1.2609	15.9053	1.3621
932.0827	17.7370	1.6031	16.1989	1.4828	16.5757	1.5110	15.7836	1.3496	13.8617	1.2613	15.9397	1.3626
932.1156	17.6626	1.6037	16.4140	1.4833	16.7293	1.5116	15.7340	1.3501	13.7029	1.2618	15.8120	1.3631
932.1489	17.5282	1.6043	16.3542	1.4839	16.6754	1.5122	15.9799	1.3506	13.8288	1.2623	15.9124	1.3637
932.1817	17.5799	1.6048	16.3819	1.4844	16.7368	1.5127	15.5909	1.3511	13.9657	1.2627	15.8336	1.3642
932.2150	17.7274	1.6054	16.4560	1.4850	16.6572	1.5132	15.8355	1.3516	13.9222	1.2632	16.0498	1.3647
932.2478	17.6192	1.6060	16.1562	1.4855	16.4579	1.5138	15.7081	1.3522	14.0949	1.2636	15.6709	1.3652
932.2812	17.6262	1.6066	16.3424	1.4861	16.7629	1.5143	15.8664	1.3527	13.6986	1.2641	15.9101	1.3657
932.3145	17.6777	1.6072	16.2336	1.4866	16.6479	1.5149	15.5705	1.3532	13.8782	1.2646	15.9334	1.3663
932.3473	17.7023	1.6078	16.3309	1.4871	16.6077	1.5154	15.6980	1.3537	13.7227	1.2650	15.8539	1.3668
932.3806	17.6853	1.6083	16.4155	1.4877	16.7918	1.5160	15.7437	1.3542	13.8438	1.2655	15.8781	1.3673
932.4135	17.6561	1.6089	16.2409	1.4882	16.5178	1.5165	15.8371	1.3548	13.9700	1.2659	15.7979	1.3679
932.4468	17.6166	1.6095	16.3452	1.4888	16.6028	1.5171	15.6533	1.3553	13.8425	1.2664	15.9879	1.3684
932.4796	17.5631	1.6101	16.2601	1.4893	16.6382	1.5177	15.6862	1.3558	13.9222	1.2669	15.6232	1.3689
932.5129	17.7481	1.6107	16.3234	1.4898	16.6248	1.5182	15.7449	1.3563	13.7168	1.2673	15.7950	1.3694
932.5463	17.6030	1.6113	16.3595	1.4904	16.8230	1.5188	15.7313	1.3569	13.8572	1.2678	15.8773	1.3699
932.5791	17.6099	1.6119	16.1494	1.4909	16.4896	1.5193	15.6142	1.3574	13.8871	1.2682	15.7841	1.3705
932.6124	17.6758	1.6124	16.2883	1.4914	16.5696	1.5198	15.7454	1.3579	13.8556	1.2687	15.8643	1.3710
932.6457	17.7608	1.6130	16.3572	1.4920	16.6969	1.5204	15.8064	1.3584	14.0645	1.2693	15.7008	1.3715
932.6785	17.8172	1.6136	16.4946	1.4925	16.6082	1.5210	15.7356	1.3589	13.7826	1.2696	15.9183	1.3720
932.7119	17.6702	1.6142	16.4120	1.4931	16.7882	1.5215	15.6930	1.3595	13.8942	1.2701	15.6763	1.3726
932.7447	17.6241	1.6148	16.1693	1.4936	16.5448	1.5220	15.7339	1.3600	13.8197	1.2705	15.9630	1.3731
932.7780	17.6195	1.6154	16.3801	1.4942	16.5381	1.5226	15.8471	1.3605	13.9192	1.2710	15.9978	1.3738
932.8113	17.7003	1.6160	16.3036	1.4947	16.7053	1.5232	15.6664	1.3610	14.0051	1.2716	15.9128	1.3743
932.8441	17.7746	1.6165	16.4398	1.4952	16.6024	1.5237	15.6599	1.3615	13.9316	1.2719	15.8122	1.3748
932.8775	17.7054	1.6171	16.4067	1.4958	16.8530	1.5243	15.7822	1.3620	14.0090	1.2725	15.8045	1.3753
932.9103	17.7645	1.6177	16.2426	1.4963	16.7203	1.5248	15.9071	1.3626	13.6981	1.2728	15.9644	1.3759
932.9436	17.7343	1.6183	16.3432	1.4969	16.5950	1.5254	15.6879	1.3631	13.9385	1.2733	15.7631	1.3764
932.9769	17.7745	1.6189	16.3192	1.4974	16.7611	1.5259	15.7212	1.3636	14.0478	1.2739	15.9919	1.3769
933.0098	17.8106	1.6195	16.4984	1.4979	16.6051	1.5265	15.6156	1.3641	14.0404	1.2742	15.7846	1.3774
933.0431	17.6975	1.6201	16.4067	1.4985	16.8113	1.5270	15.8621	1.3647	14.0715	1.2748	15.8843	1.3780
933.0759	17.6644	1.6206	16.2276	1.4990	16.8306	1.5276	15.6558	1.3652	13.8507	1.2752	15.7784	1.3785
933.1092	17.6447	1.6212	16.4002	1.4996	16.5580	1.5281	15.7269	1.3657	13.8742	1.2756	15.9297	1.3790
933.1421	17.7596	1.6218	16.3709	1.5001	16.6020	1.5287	15.6956	1.3662	13.8286	1.2761	16.0605	1.3795
933.1754	17.6307	1.6224	16.4100	1.5007	16.7207	1.5292	15.9078	1.3668	13.9269	1.2765	15.7526	1.3801
933.2087	17.7164	1.6230	16.4212	1.5012	16.7515	1.5298	15.5754	1.3673	14.0050	1.2771	15.8384	1.3806
933.2415	17.7242	1.6236	16.2454	1.5017	16.8905	1.5304	15.7855	1.3678	13.8013	1.2774	15.8075	1.3811
933.2748	17.7408	1.6242	16.3973	1.5023	16.5455	1.5309	15.6568	1.3683	13.9373	1.2780	16.0359	1.3816
933.3081	17.8157	1.6247	16.3640	1.5028	16.8633	1.5314	15.9539	1.3688	13.7208	1.2785	15.7712	1.3821
933.3409	17.7559	1.6254	16.4279	1.5034	16.6724	1.5320	15.6930	1.3694	13.9142	1.2788	15.8584	1.3827
933.3743	17.6918	1.6259	16.3986	1.5039	16.5213	1.5326	15.9116	1.3699	13.9158	1.2794	15.9549	1.3832
933.4071	17.6608	1.6265	16.2390	1.5045	16.8398	1.5331	15.7623	1.3704	13.9031	1.2797	15.6320	1.3837
933.4405	17.6772	1.6271	16.4770	1.5050	16.5436	1.5337	15.9413	1.3709	13.9711	1.2803	15.9193	1.3843
933.4733	17.8760	1.6277	16.2896	1.5055	16.7120	1.5342	15.6146	1.3715	13.8607	1.2807	15.8097	1.3848
933.5066	17.7539	1.6283	16.4063	1.5061	16.8028	1.5348	15.8342	1.3720	14.0044	1.2812	15.8807	1.3853
933.5399	17.7323	1.6289	16.3986	1.5066	16.5074	1.5353	15.7597	1.3725	13.8386	1.2817	15.7934	1.3858
933.5727	17.7380	1.6295	16.2143	1.5071	16.7834	1.5359	15.8375	1.3730	13.9129	1.2820	15.8834	1.3863
933.6060	17.7340	1.6300	16.4417	1.5077	16.7404	1.5364	15.6195	1.3735	13.9349	1.2826	16.0641	1.3869
933.6388	17.7258	1.6306	16.3010	1.5082	16.4663	1.5370	15.7205	1.3741	13.9576	1.2830	15.6063	1.3874
933.6721	17.7113	1.6312	16.4802	1.5088	16.8785	1.5375	15.6583	1.3746	14.0275	1.2835	15.9167	1.3879
933.7054	17.6078	1.6318	16.4284	1.5093	16.7344	1.5381	15.8541	1.3751	13.6518	1.2840	15.7817	1.3885
933.7382	17.7088	1.6324	16.2298	1.5099	16.7180	1.5386	15.6342	1.3756	13.7885	1.2843	15.9545	1.3890
933.7715	17.6953	1.6330	16.3414	1.5104	16.7565	1.5392	15.8091	1.3761	13.7875	1.2849	15.7216	1.3895
933.8048	17.8108	1.6336	16.3309	1.5110	16.6005	1.5397	15.7578	1.3767	13.8356	1.2854	15.9411	1.3900
933.8377	17.6718	1.6341	16.4706	1.5115	16.8886	1.5403	15.7987	1.3772	13.9469	1.2858	16.0785	1.3906
933.8710	17.8103	1.6347	16.4376	1.5120	16.7372	1.5408	15.5926	1.3777	13.7998	1.2863	15.8244	1.3911
933.9038	17.7021	1.6353	16.1762	1.5126	16.5323	1.5414	15.6742	1.3782	13.9817	1.2866	15.8766	1.3916
933.9371	17.8095	1.6359	16.4899	1.5131	16.9002	1.5419	15.8020	1.3787	13.7405	1.2872	15.8037	1.3921
933.9700	17.8796	1.6365	16.3458	1.5136	16.8522	1.5425	15.8263	1.3793	13.8433	1.2876	15.9879	1.3927
934.0033	17.7531	1.6371	16.4307	1.5142	16.5599	1.5431	15.7301	1.3798	13.7978	1.2881	15.7951	1.3932
934.0365	17.6988	1.6377	16.3521	1.5148	16.8624	1.5436	15.8349	1.3803	13.8644	1.2886	15.9509	1.3937
934.0693	17.5759	1.6383	16.1402	1.5153	16.5558	1.5442	15.7863	1.3808	13.9448	1.2889	15.9888	1.3942
934.1027	17.6961	1.6388	16.2918	1.5158	16.7076	1.5447	15.8005	1.3814	13.7964	1.2895	15.7370	1.3948
934.1360	17.7198	1.6394	16.2565	1.5164	16.7024	1.5453	15.5568	1.3819	13.8852	1.2900	15.8263	1.3953
934.1688	17.6681	1.6400	16.3793	1.5169	16.4735	1.5458	15.7387	1.3824	13.6168	1.2904	15.8202	1.3958
934.2021	17.7053	1.6406	16.2705	1.5174	16.8990	1.5464	15.8601	1.3829	13.8101	1.2909	16.0145	1.3963
934.2350	17.6834	1.6412	16.3107	1.5180	16.7232	1.5469	15.7232	1.3834	13.7934	1.2913	15.6595	1.3969
934.2683	17.7913	1.6418	16.4007	1.5185	16.5352	1.5475	15.7178	1.3840	13.7983	1.2918	15.7685	1.3974
934.3011	17.7248	1.6424	16.3246	1.5191	16.7541	1.5480	15.7408	1.3845	13.8232	1.2921	15.9468	1.3979
934.3344	17.5998	1.6429	16.4727	1.5196	16.6413	1.5486	15.8838	1.3850	13.6867	1.2927	15.8375	1.3984
934.3677	17.7436	1.6435	16.3913	1.5202	16.7487	1.5491	15.6886	1.3855	13.9020	1.2931	15.8939	1.3990
934.4006	17.7414	1.6441	16.2941	1.5207	16.7819	1.5497	15.8797	1.3861	13.6740	1.2936	15.8869	1.3995
934.4340	17.8719	1.6447	16.4265	1.5212	16.5517	1.5502	15.8367	1.3866	13.9751	1.2941	15.9790	1.4000
934.4668	17.7742	1.6453	16.2818	1.5218	16.9824	1.5508	15.8769	1.3871	13.9198	1.2945	15.8208	1.4005
934.5001	17.8008	1.6459	16.4533	1.5223	16.7522	1.5514	15.7641	1.3876	13.8532	1.2950	15.9286	1.4011
934.5334	17.7841	1.6465	16.4638	1.5229	16.4801	1.5519	15.8817	1.3881	13.9363	1.2954	15.9352	1.4016
934.5662	17.6757	1.6471	16.2422	1.5234	16.9170	1.5525	15.7419	1.3887	13.7133	1.2959	15.8397	1.4021
934.5996	17.8859	1.6477	16.4404	1.5239	16.8820	1.5530	15.9120	1.3892	13.9198	1.2964	15.8530	1.4026
934.6324	17.7540	1.6482	16.4483	1.5245	16.6664	1.5536	15.6424	1.3897	13.7421	1.2968	15.8502	1.4032
934.6657	17.7210	1.6488	16.4875	1.5250	16.7981	1.5541	15.7268	1.3902	13.8256	1.2973	16.0040	1.4037
934.6990	17.7596	1.6494	16.6412	1.5256	16.6886	1.5547	15.7622	1.3908	13.7731	1.2977	15.7497	1.4042
934.7319	17.6797	1.6500	16.2686	1.5261	16.7564	1.5553	15.8992	1.3913	13.7408	1.2982	16.0377	1.4047
934.7652	17.9154	1.6506	16.5084	1.5267	16.9050	1.5558	15.5638	1.3918	13.8726	1.2987	15.9879	1.4053
