time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
489.2065	4.9153	1.7522	4.7338	1.6453	4.7025	1.6556	3.8745	1.3510	4.0052	1.3541	3.9998	1.4207
489.2392	5.0486	1.7523	4.5492	1.6454	4.6710	1.6558	3.8970	1.3511	3.7675	1.3543	4.0078	1.4209
489.2725	4.8677	1.7525	4.6532	1.6456	4.6013	1.6560	3.8259	1.3512	3.8337	1.3544	3.9756	1.4210
489.3057	4.9713	1.7526	4.4863	1.6457	4.6114	1.6561	3.8206	1.3514	3.9286	1.3545	4.0043	1.4211
489.3384	4.8302	1.7528	4.6034	1.6458	4.5382	1.6562	3.8394	1.3515	3.7618	1.3546	3.9802	1.4212
489.3717	4.8741	1.7530	4.4466	1.6460	4.5135	1.6564	3.7390	1.3516	3.7814	1.3548	3.9256	1.4214
489.4049	4.7845	1.7531	4.5137	1.6462	4.4739	1.6566	3.7467	1.3517	3.8255	1.3549	3.9060	1.4215
489.4381	4.8645	1.7533	4.3762	1.6463	4.4916	1.6567	3.7674	1.3518	3.7228	1.3550	3.9043	1.4216
489.4709	4.6921	1.7534	4.4482	1.6464	4.3865	1.6568	3.6873	1.3520	3.6877	1.3552	3.8203	1.4218
489.5041	4.8518	1.7536	4.3489	1.6466	4.5023	1.6570	3.6780	1.3521	3.7760	1.3553	3.8185	1.4219
489.5375	4.6135	1.7537	4.3188	1.6467	4.2761	1.6572	3.6535	1.3522	3.6243	1.3554	3.8474	1.4220
489.5702	4.7407	1.7539	4.4269	1.6469	4.3475	1.6573	3.6845	1.3523	3.6644	1.3555	3.8226	1.4222
489.6034	4.5636	1.7540	4.2510	1.6470	4.3266	1.6574	3.5668	1.3524	3.6959	1.3556	3.7575	1.4223
489.6367	4.6813	1.7542	4.3113	1.6471	4.2802	1.6576	3.5733	1.3526	3.5699	1.3558	3.7437	1.4224
489.6694	4.5164	1.7544	4.1782	1.6473	4.3246	1.6577	3.6298	1.3527	3.5496	1.3559	3.7952	1.4225
489.7027	4.5971	1.7545	4.2494	1.6474	4.1797	1.6579	3.4683	1.3528	3.5865	1.3560	3.6088	1.4226
489.7360	4.4603	1.7547	4.2184	1.6476	4.2296	1.6580	3.5252	1.3529	3.5245	1.3561	3.6446	1.4227
489.7687	4.4528	1.7548	4.1539	1.6477	4.1493	1.6581	3.5189	1.3530	3.4575	1.3562	3.6949	1.4229
489.8019	4.4505	1.7549	4.2056	1.6478	4.1297	1.6583	3.5029	1.3531	3.4405	1.3563	3.6005	1.4230
489.8352	4.3899	1.7551	4.0396	1.6480	4.1785	1.6584	3.4145	1.3533	3.5275	1.3564	3.6064	1.4231
489.8684	4.4732	1.7552	4.1007	1.6481	4.0450	1.6585	3.4053	1.3534	3.3892	1.3566	3.5395	1.4232
489.9011	4.2858	1.7554	4.1480	1.6482	4.0981	1.6586	3.4372	1.3535	3.4492	1.3567	3.6045	1.4234
489.9344	4.3463	1.7555	4.0227	1.6484	4.0436	1.6588	3.3428	1.3536	3.4034	1.3568	3.4500	1.4235
489.9676	4.2761	1.7557	4.0364	1.6485	4.0281	1.6590	3.3723	1.3537	3.4341	1.3569	3.5112	1.4236
490.0004	4.2784	1.7558	3.9258	1.6486	4.0350	1.6591	3.3219	1.3538	3.2877	1.3570	3.4746	1.4237
490.0336	4.2680	1.7560	3.9473	1.6488	3.9130	1.6592	3.4044	1.3539	3.3187	1.3571	3.4763	1.4238
490.0669	4.1723	1.7561	3.9876	1.6489	3.9516	1.6594	3.2872	1.3540	3.3320	1.3572	3.4003	1.4239
490.0996	4.2473	1.7562	3.8188	1.6490	3.9854	1.6595	3.2532	1.3541	3.2991	1.3573	3.3944	1.4240
490.1329	4.0957	1.7564	3.8602	1.6492	3.8362	1.6596	3.2626	1.3543	3.1957	1.3574	3.3547	1.4241
490.1661	4.1201	1.7565	3.9409	1.6493	3.8197	1.6597	3.2348	1.3544	3.2163	1.3575	3.4009	1.4243
490.1993	4.1858	1.7566	3.7361	1.6494	3.8936	1.6599	3.2199	1.3545	3.2324	1.3577	3.2740	1.4244
490.2321	3.9764	1.7568	3.8168	1.6495	3.6829	1.6600	3.1151	1.3546	3.2118	1.3578	3.3223	1.4245
490.2653	4.0677	1.7569	3.8689	1.6497	3.7540	1.6601	3.1529	1.3547	3.0659	1.3579	3.2902	1.4246
490.2986	3.9968	1.7570	3.6351	1.6498	3.8352	1.6602	3.1291	1.3548	3.1340	1.3580	3.2764	1.4247
490.3313	3.9966	1.7572	3.7104	1.6499	3.5933	1.6603	3.1626	1.3549	3.0876	1.3581	3.2195	1.4248
490.3646	3.9873	1.7573	3.7499	1.6500	3.7004	1.6605	3.0578	1.3550	3.0959	1.3582	3.1960	1.4249
490.3978	3.8967	1.7574	3.5771	1.6502	3.7057	1.6606	3.0155	1.3551	3.0794	1.3583	3.2099	1.4250
490.4306	3.8852	1.7576	3.6571	1.6503	3.5578	1.6607	3.0552	1.3552	2.9781	1.3584	3.1879	1.4251
490.4638	3.9104	1.7577	3.6283	1.6504	3.6170	1.6608	3.0157	1.3553	3.0143	1.3585	3.1854	1.4252
490.4971	3.8035	1.7578	3.5578	1.6505	3.5711	1.6609	3.0610	1.3554	2.9963	1.3585	3.0978	1.4253
490.5303	3.8320	1.7579	3.5741	1.6506	3.4760	1.6610	2.9885	1.3555	2.9975	1.3586	3.0571	1.4254
490.5630	3.8343	1.7581	3.5323	1.6507	3.5081	1.6612	2.9105	1.3556	3.0063	1.3587	3.1216	1.4255
490.5963	3.6688	1.7582	3.5678	1.6509	3.5061	1.6613	2.9604	1.3557	2.8835	1.3588	3.0375	1.4256
490.6295	3.7413	1.7583	3.3773	1.6510	3.5322	1.6614	2.9373	1.3558	2.9267	1.3590	3.1026	1.4257
490.6627	3.7337	1.7584	3.4712	1.6511	3.3199	1.6615	2.8660	1.3559	2.9186	1.3590	3.0241	1.4258
490.6955	3.6540	1.7586	3.4871	1.6512	3.4808	1.6616	2.8888	1.3560	2.8740	1.3591	2.9685	1.4259
490.7287	3.6392	1.7587	3.4230	1.6513	3.4256	1.6617	2.8768	1.3560	2.9152	1.3592	3.0063	1.4260
490.7620	3.6600	1.7588	3.3489	1.6514	3.3634	1.6619	2.7728	1.3561	2.8592	1.3593	2.9499	1.4261
490.7947	3.6527	1.7589	3.3530	1.6515	3.2381	1.6620	2.8084	1.3562	2.8008	1.3594	2.9303	1.4262
490.8280	3.4843	1.7590	3.4042	1.6516	3.3143	1.6621	2.8380	1.3563	2.8155	1.3595	2.9500	1.4263
490.8612	3.5222	1.7591	3.3239	1.6518	3.3307	1.6622	2.7768	1.3564	2.7915	1.3596	2.9031	1.4264
490.8944	3.5826	1.7593	3.2544	1.6519	3.3213	1.6623	2.7773	1.3565	2.7473	1.3597	2.7884	1.4265
490.9271	3.4882	1.7594	3.2797	1.6520	3.1999	1.6624	2.7387	1.3566	2.7423	1.3598	2.8132	1.4266
490.9604	3.4788	1.7595	3.2824	1.6521	3.2517	1.6625	2.7372	1.3567	2.7436	1.3599	2.8483	1.4267
490.9936	3.4567	1.7596	3.2358	1.6522	3.1726	1.6626	2.6691	1.3568	2.7459	1.3600	2.8054	1.4268
491.0268	3.4779	1.7597	3.1155	1.6523	3.2623	1.6627	2.6629	1.3569	2.6768	1.3600	2.7867	1.4269
491.0596	3.3124	1.7598	3.1567	1.6524	3.0970	1.6628	2.6716	1.3570	2.6501	1.3601	2.8045	1.4270
491.0928	3.3788	1.7599	3.1429	1.6525	3.1310	1.6629	2.6654	1.3571	2.6244	1.3602	2.7797	1.4271
491.1261	3.3365	1.7600	3.1737	1.6526	3.1310	1.6630	2.6328	1.3571	2.6416	1.3603	2.7601	1.4272
491.1588	3.3719	1.7602	3.0510	1.6527	3.0821	1.6631	2.5864	1.3572	2.6025	1.3604	2.6703	1.4272
491.1920	3.1990	1.7603	3.0198	1.6528	3.0893	1.6632	2.6062	1.3573	2.5408	1.3605	2.6823	1.4273
491.2253	3.2331	1.7604	3.0664	1.6529	2.9787	1.6633	2.5670	1.3574	2.5878	1.3606	2.6490	1.4274
491.2581	3.2303	1.7605	3.0417	1.6530	3.0246	1.6634	2.5450	1.3575	2.5413	1.3606	2.6576	1.4275
491.2913	3.2256	1.7606	3.0631	1.6531	3.0117	1.6635	2.5281	1.3576	2.5720	1.3607	2.6160	1.4276
491.3246	3.2315	1.7607	2.9794	1.6532	2.9210	1.6636	2.4803	1.3576	2.5349	1.3608	2.5470	1.4277
491.3578	3.1184	1.7608	2.9250	1.6533	2.9669	1.6637	2.4287	1.3577	2.4426	1.3609	2.5851	1.4278
491.3905	3.1510	1.7609	2.9231	1.6534	2.9255	1.6638	2.4739	1.3578	2.4586	1.3610	2.5874	1.4279
491.4238	3.1203	1.7610	2.8977	1.6535	2.8619	1.6639	2.4435	1.3579	2.4342	1.3611	2.5313	1.4279
491.4570	3.1156	1.7611	2.9132	1.6536	2.8918	1.6640	2.4154	1.3579	2.4194	1.3611	2.5300	1.4280
491.4903	3.0970	1.7612	2.9136	1.6537	2.8467	1.6641	2.3960	1.3580	2.4148	1.3612	2.5373	1.4281
491.5230	2.9681	1.7613	2.8373	1.6538	2.8405	1.6642	2.3926	1.3581	2.4015	1.3613	2.4898	1.4282
491.5562	3.0068	1.7614	2.7930	1.6539	2.8193	1.6643	2.3497	1.3582	2.3853	1.3614	2.4195	1.4283
491.5894	2.9970	1.7615	2.8162	1.6540	2.8128	1.6644	2.3349	1.3583	2.3684	1.3615	2.4489	1.4283
491.6222	2.9572	1.7616	2.7844	1.6540	2.8056	1.6645	2.3167	1.3583	2.3034	1.3615	2.4447	1.4284
491.6554	3.0002	1.7617	2.6950	1.6541	2.6630	1.6645	2.2736	1.3584	2.3156	1.3616	2.3886	1.4285
491.6887	2.9194	1.7618	2.7412	1.6542	2.7283	1.6646	2.2834	1.3585	2.3025	1.3617	2.4141	1.4286
491.7219	2.8569	1.7619	2.7189	1.6543	2.6935	1.6647	2.2571	1.3586	2.2842	1.3617	2.3790	1.4286
491.7547	2.8739	1.7620	2.7231	1.6544	2.6402	1.6648	2.2504	1.3586	2.2724	1.3618	2.3459	1.4287
491.7879	2.8470	1.7621	2.6121	1.6545	2.6105	1.6649	2.2153	1.3587	2.2764	1.3619	2.3356	1.4288
491.8211	2.8182	1.7622	2.5912	1.6546	2.6429	1.6650	2.2153	1.3588	2.2247	1.3620	2.3206	1.4289
491.8544	2.8191	1.7623	2.6019	1.6546	2.6465	1.6651	2.2060	1.3588	2.2448	1.3620	2.2928	1.4290
491.8871	2.8256	1.7623	2.6120	1.6547	2.5931	1.6652	2.1946	1.3589	2.2035	1.3621	2.2733	1.4290
491.9203	2.7307	1.7624	2.5707	1.6548	2.5800	1.6652	2.1376	1.3590	2.1725	1.3622	2.2622	1.4291
491.9536	2.7061	1.7625	2.5462	1.6549	2.4969	1.6653	2.1284	1.3591	2.1534	1.3622	2.2397	1.4292
491.9864	2.6989	1.7626	2.5502	1.6550	2.4955	1.6654	2.1064	1.3591	2.1456	1.3623	2.1980	1.4293
492.0197	2.7105	1.7627	2.5204	1.6551	2.4721	1.6655	2.1039	1.3592	2.1018	1.3624	2.2017	1.4293
492.0529	2.6655	1.7628	2.5099	1.6552	2.4838	1.6656	2.0923	1.3593	2.0829	1.3625	2.1772	1.4294
492.0856	2.5983	1.7629	2.4553	1.6552	2.4641	1.6657	2.0553	1.3593	2.1024	1.3625	2.1660	1.4295
492.1189	2.6289	1.7630	2.4491	1.6553	2.4366	1.6657	2.0532	1.3594	2.0452	1.3626	2.1672	1.4295
492.1521	2.6157	1.7631	2.4252	1.6554	2.4163	1.6658	2.0309	1.3595	2.0546	1.3627	2.1268	1.4296
492.1854	2.5913	1.7631	2.3728	1.6555	2.3919	1.6659	2.0101	1.3596	2.0484	1.3627	2.1158	1.4297
492.2181	2.5718	1.7632	2.3816	1.6556	2.3433	1.6660	2.0146	1.3596	1.9988	1.3628	2.1200	1.4298
492.2514	2.5195	1.7633	2.3719	1.6556	2.3541	1.6661	1.9851	1.3597	2.0013	1.3629	2.0433	1.4298
492.2846	2.4602	1.7634	2.3631	1.6557	2.3381	1.6661	1.9594	1.3598	1.9782	1.3629	2.0747	1.4299
492.3178	2.4877	1.7635	2.3348	1.6558	2.3188	1.6662	1.9579	1.3598	1.9727	1.3630	2.0323	1.4299
492.3505	2.4845	1.7635	2.2884	1.6559	2.2895	1.6663	1.9350	1.3599	1.9675	1.3631	2.0074	1.4300
492.3838	2.4589	1.7636	2.2916	1.6559	2.2706	1.6664	1.9001	1.3599	1.9516	1.3631	2.0123	1.4301
492.4170	2.4549	1.7637	2.2602	1.6560	2.2696	1.6664	1.9127	1.3600	1.9145	1.3632	1.9786	1.4301
492.4498	2.4013	1.7638	2.2154	1.6561	2.2282	1.6665	1.8804	1.3601	1.8993	1.3632	1.9713	1.4302
492.4830	2.4092	1.7639	2.2408	1.6562	2.2540	1.6666	1.8979	1.3601	1.9092	1.3633	1.9822	1.4303
492.5163	2.3353	1.7639	2.2339	1.6562	2.2136	1.6667	1.8682	1.3602	1.8833	1.3634	1.9090	1.4303
492.5490	2.3351	1.7640	2.1938	1.6563	2.1667	1.6667	1.8824	1.3602	1.8476	1.3634	1.9141	1.4304
492.5823	2.3258	1.7641	2.1492	1.6564	2.1883	1.6668	1.8220	1.3603	1.8515	1.3635	1.8928	1.4305
492.6155	2.2953	1.7642	2.1703	1.6564	2.1498	1.6669	1.7861	1.3603	1.8870	1.3636	1.8502	1.4305
492.6488	2.2696	1.7643	2.1342	1.6565	2.1292	1.6669	1.7862	1.3604	1.7806	1.3636	1.8737	1.4306
492.6815	2.2807	1.7643	2.1131	1.6566	2.1233	1.6670	1.7753	1.3605	1.7816	1.3637	1.8497	1.4306
492.7148	2.2293	1.7644	2.0864	1.6567	2.0938	1.6671	1.7756	1.3605	1.7586	1.3637	1.8283	1.4307
492.7480	2.2323	1.7645	2.0551	1.6567	2.0397	1.6671	1.7482	1.3606	1.7455	1.3638	1.8064	1.4308
492.7812	2.1947	1.7646	2.0631	1.6568	2.0378	1.6672	1.7189	1.3606	1.7478	1.3639	1.7967	1.4308
492.8139	2.1729	1.7646	2.0241	1.6569	2.0038	1.6673	1.7121	1.3607	1.7482	1.3639	1.7944	1.4309
492.8472	2.1561	1.7647	2.0052	1.6569	2.0030	1.6673	1.7136	1.3608	1.7132	1.3639	1.8096	1.4309
492.8804	2.1518	1.7648	1.9851	1.6570	2.0160	1.6674	1.7089	1.3608	1.6940	1.3640	1.7873	1.4310
492.9131	2.1208	1.7648	2.0022	1.6570	1.9767	1.6675	1.6582	1.3609	1.6768	1.3641	1.7496	1.4310
492.9464	2.0971	1.7649	1.9388	1.6571	1.9425	1.6675	1.6234	1.3609	1.7220	1.3641	1.6866	1.4311
492.9796	2.0674	1.7650	1.9546	1.6572	1.9406	1.6676	1.6325	1.3610	1.6301	1.3642	1.6931	1.4312
493.0129	2.0067	1.7650	1.9022	1.6573	1.9295	1.6677	1.6131	1.3610	1.6162	1.3642	1.6765	1.4312
493.0456	2.0225	1.7651	1.8997	1.6573	1.9062	1.6677	1.6057	1.3611	1.6023	1.3643	1.6749	1.4313
493.0788	2.0399	1.7652	1.8775	1.6574	1.8800	1.6678	1.5924	1.3611	1.6125	1.3643	1.6618	1.4313
493.1120	1.9987	1.7652	1.9124	1.6574	1.8629	1.6679	1.6195	1.3612	1.5972	1.3644	1.6383	1.4314
493.1452	1.9650	1.7653	1.8405	1.6575	1.9046	1.6679	1.5643	1.3612	1.5601	1.3644	1.6200	1.4314
493.1780	1.9629	1.7653	1.8352	1.6575	1.8536	1.6680	1.4972	1.3613	1.5811	1.3645	1.5860	1.4315
493.2112	1.9428	1.7654	1.7996	1.6576	1.7999	1.6680	1.5044	1.3613	1.5344	1.3645	1.5854	1.4315
493.2445	1.9151	1.7655	1.8059	1.6577	1.7828	1.6681	1.5184	1.3614	1.5129	1.3646	1.6080	1.4316
493.2777	1.9136	1.7655	1.7866	1.6577	1.7494	1.6681	1.4939	1.3614	1.5036	1.3646	1.5384	1.4316
493.3105	1.8795	1.7656	1.7722	1.6578	1.7433	1.6682	1.4970	1.3615	1.5108	1.3647	1.5821	1.4317
493.3437	1.8979	1.7657	1.7274	1.6579	1.7431	1.6683	1.4875	1.3615	1.4742	1.3647	1.5339	1.4317
493.3769	1.8815	1.7657	1.7191	1.6579	1.7223	1.6683	1.4446	1.3616	1.4877	1.3648	1.4711	1.4318
493.4096	1.8408	1.7658	1.6908	1.6580	1.6914	1.6684	1.4320	1.3616	1.4991	1.3648	1.4793	1.4318
493.4429	1.8243	1.7659	1.6914	1.6580	1.6664	1.6684	1.4722	1.3617	1.4229	1.3649	1.4934	1.4319
493.4761	1.7915	1.7659	1.7150	1.6581	1.7136	1.6685	1.4062	1.3617	1.4171	1.3649	1.4484	1.4319
493.5094	1.7845	1.7660	1.6347	1.6581	1.6896	1.6685	1.4361	1.3618	1.4121	1.3650	1.4830	1.4320
493.5421	1.7533	1.7660	1.6068	1.6582	1.6277	1.6686	1.3722	1.3618	1.4038	1.3650	1.4215	1.4320
493.5753	1.7288	1.7661	1.6095	1.6582	1.5826	1.6686	1.3557	1.3619	1.4299	1.3651	1.4088	1.4321
493.6085	1.7073	1.7662	1.6288	1.6583	1.6350	1.6687	1.3661	1.3619	1.3549	1.3651	1.4332	1.4321
493.6418	1.7149	1.7662	1.5738	1.6583	1.5888	1.6687	1.3391	1.3619	1.3274	1.3651	1.3964	1.4322
493.6750	1.7293	1.7663	1.5806	1.6584	1.5593	1.6688	1.3701	1.3620	1.3824	1.3652	1.4138	1.4322
493.7077	1.6766	1.7663	1.5760	1.6584	1.6012	1.6688	1.2616	1.3620	1.3370	1.3652	1.3585	1.4323
493.7409	1.6137	1.7664	1.5606	1.6585	1.5657	1.6689	1.2994	1.3621	1.3518	1.3653	1.3172	1.4323
493.7742	1.6016	1.7664	1.5042	1.6585	1.5098	1.6690	1.2971	1.3621	1.2810	1.3653	1.3544	1.4323
493.8069	1.6314	1.7665	1.4904	1.6586	1.4719	1.6690	1.2896	1.3621	1.2930	1.3654	1.3246	1.4324
493.8402	1.5786	1.7665	1.4989	1.6586	1.4774	1.6690	1.2548	1.3622	1.2650	1.3654	1.3540	1.4324
493.8734	1.5705	1.7666	1.4704	1.6587	1.4948	1.6691	1.2341	1.3622	1.2715	1.3655	1.2640	1.4325
493.9067	1.5964	1.7666	1.4744	1.6587	1.4857	1.6691	1.2562	1.3623	1.2213	1.3655	1.2879	1.4325
493.9394	1.5518	1.7667	1.4869	1.6588	1.4377	1.6692	1.2455	1.3623	1.2152	1.3655	1.2909	1.4326
493.9726	1.5115	1.7667	1.4062	1.6588	1.3944	1.6692	1.2129	1.3624	1.2295	1.3656	1.3287	1.4326
494.0058	1.5044	1.7668	1.3869	1.6589	1.4392	1.6693	1.1778	1.3624	1.2103	1.3656	1.2244	1.4326
494.0391	1.5047	1.7668	1.4382	1.6589	1.3841	1.6693	1.1851	1.3624	1.2053	1.3656	1.2392	1.4327
494.0718	1.4716	1.7669	1.3887	1.6590	1.4089	1.6694	1.1973	1.3625	1.1579	1.3657	1.2016	1.4327
494.1050	1.5089	1.7669	1.3998	1.6590	1.3793	1.6694	1.1512	1.3625	1.1608	1.3657	1.2287	1.4327
494.1383	1.4195	1.7670	1.3355	1.6591	1.3174	1.6695	1.1414	1.3626	1.1821	1.3658	1.1545	1.4328
494.1710	1.3953	1.7670	1.3326	1.6591	1.3340	1.6695	1.1214	1.3626	1.1349	1.3658	1.1884	1.4328
494.2042	1.4216	1.7671	1.3288	1.6591	1.3028	1.6696	1.1581	1.3626	1.1370	1.3658	1.1735	1.4329
494.2375	1.3816	1.7671	1.2995	1.6592	1.3646	1.6696	1.0747	1.3627	1.1104	1.3659	1.1673	1.4329
494.2707	1.4032	1.7671	1.3348	1.6592	1.2547	1.6697	1.1152	1.3627	1.1534	1.3659	1.1172	1.4329
494.3034	1.3298	1.7672	1.2289	1.6593	1.2709	1.6697	1.0973	1.3627	1.0687	1.3659	1.1640	1.4330
494.3366	1.3338	1.7672	1.2583	1.6593	1.2571	1.6697	1.0807	1.3628	1.1050	1.3660	1.1707	1.4330
494.3698	1.3459	1.7673	1.2420	1.6594	1.2766	1.6698	1.0590	1.3628	1.0701	1.3660	1.0950	1.4330
494.4031	1.3231	1.7673	1.2667	1.6594	1.2232	1.6698	1.0497	1.3628	1.0574	1.3660	1.1040	1.4331
494.4358	1.3146	1.7674	1.1856	1.6594	1.1984	1.6698	1.0633	1.3629	1.0450	1.3661	1.0819	1.4331
494.4691	1.2547	1.7674	1.2219	1.6595	1.2046	1.6699	0.9945	1.3629	1.0387	1.3661	1.0915	1.4332
494.5023	1.2751	1.7675	1.1701	1.6595	1.2392	1.6699	1.0206	1.3629	1.0283	1.3661	1.0551	1.4332
494.5351	1.2614	1.7675	1.2378	1.6596	1.1622	1.6700	1.0302	1.3630	0.9895	1.3662	1.0295	1.4332
494.5684	1.2723	1.7675	1.1289	1.6596	1.1824	1.6700	0.9645	1.3630	0.9944	1.3662	1.0694	1.4333
494.6016	1.2062	1.7676	1.1644	1.6596	1.1472	1.6700	0.9932	1.3630	1.0397	1.3662	0.9752	1.4333
494.6344	1.2192	1.7676	1.1261	1.6597	1.1964	1.6701	0.9975	1.3631	0.9365	1.3663	1.0165	1.4333
494.6676	1.1986	1.7677	1.1644	1.6597	1.0865	1.6701	0.9118	1.3631	0.9724	1.3663	1.0192	1.4334
494.7008	1.2063	1.7677	1.0599	1.6597	1.1328	1.6702	0.9335	1.3631	0.9966	1.3663	0.9464	1.4334
494.7340	1.1449	1.7677	1.1079	1.6598	1.1074	1.6702	0.9799	1.3632	0.8990	1.3664	0.9812	1.4334
494.7668	1.1601	1.7678	1.1002	1.6598	1.0914	1.6702	0.8612	1.3632	0.9379	1.3664	1.0177	1.4335
494.8000	1.1378	1.7678	1.0889	1.6598	1.0796	1.6703	0.9451	1.3632	0.9435	1.3664	0.9256	1.4335
494.8333	1.1313	1.7678	1.0663	1.6599	1.0489	1.6703	0.9320	1.3632	0.8846	1.3664	0.9340	1.4335
494.8660	1.1030	1.7679	1.0461	1.6599	1.0897	1.6703	0.8774	1.3633	0.9135	1.3665	0.9515	1.4335
494.8993	1.0908	1.7679	1.1055	1.6599	0.9921	1.6704	0.8948	1.3633	0.9016	1.3665	0.8792	1.4336
494.9325	1.1191	1.7679	0.9776	1.6600	1.0274	1.6704	0.8869	1.3633	0.8543	1.3665	0.9165	1.4336
494.9657	1.0398	1.7680	1.0130	1.6600	1.0766	1.6704	0.8598	1.3634	0.8638	1.3666	0.8801	1.4336
494.9990	1.0826	1.7680	1.0592	1.6600	0.9783	1.6704	0.8536	1.3634	0.8794	1.3666	0.8745	1.4337
495.0317	1.1067	1.7680	0.9604	1.6601	0.9919	1.6705	0.8554	1.3634	0.8461	1.3666	0.8862	1.4337
495.0650	0.9892	1.7681	0.9824	1.6601	1.0190	1.6705	0.8277	1.3634	0.8782	1.3666	0.8443	1.4337
495.0978	1.0344	1.7681	1.0164	1.6601	0.9296	1.6705	0.8619	1.3635	0.7892	1.3667	0.8717	1.4338
495.1310	1.0227	1.7682	0.9350	1.6602	0.9466	1.6706	0.7949	1.3635	0.8101	1.3667	0.8524	1.4338
495.1642	0.9822	1.7682	0.9407	1.6602	1.0086	1.6706	0.8060	1.3635	0.8386	1.3667	0.8180	1.4338
495.1975	0.9750	1.7682	0.9839	1.6602	0.8805	1.6706	0.8063	1.3636	0.7957	1.3668	0.8367	1.4338
495.2302	0.9921	1.7682	0.8847	1.6603	0.9397	1.6707	0.7693	1.3636	0.7963	1.3668	0.8200	1.4339
495.2635	0.9569	1.7683	0.9437	1.6603	0.9306	1.6707	0.7983	1.3636	0.7691	1.3668	0.8080	1.4339
495.2967	0.9504	1.7683	0.9347	1.6603	0.8774	1.6707	0.7442	1.3636	0.7724	1.3668	0.8330	1.4339
495.3299	0.9592	1.7683	0.8489	1.6603	0.8879	1.6708	0.7620	1.3637	0.7815	1.3669	0.7562	1.4340
495.3627	0.8995	1.7684	0.8798	1.6604	0.8982	1.6708	0.7664	1.3637	0.7400	1.3669	0.7770	1.4340
495.3959	0.8977	1.7684	0.8915	1.6604	0.8622	1.6708	0.7323	1.3637	0.7508	1.3669	0.7735	1.4340
495.4291	0.9279	1.7684	0.8199	1.6604	0.8524	1.6708	0.7487	1.3637	0.7284	1.3669	0.7670	1.4340
495.4619	0.8473	1.7685	0.8434	1.6604	0.8377	1.6709	0.7125	1.3638	0.7174	1.3670	0.7725	1.4340
495.4952	0.8844	1.7685	0.8598	1.6605	0.8236	1.6709	0.7275	1.3638	0.7346	1.3670	0.7165	1.4341
495.5284	0.8809	1.7685	0.8182	1.6605	0.8575	1.6709	0.6744	1.3638	0.6917	1.3670	0.7393	1.4341
495.5617	0.8380	1.7686	0.8281	1.6605	0.7630	1.6710	0.6767	1.3638	0.7365	1.3670	0.7112	1.4341
495.5944	0.8469	1.7686	0.7857	1.6606	0.8127	1.6710	0.6832	1.3638	0.6478	1.3670	0.7178	1.4341
495.6276	0.8338	1.7686	0.7872	1.6606	0.8047	1.6710	0.6622	1.3639	0.6800	1.3671	0.7022	1.4341
495.6608	0.8065	1.7686	0.8168	1.6606	0.7700	1.6710	0.6903	1.3639	0.6726	1.3671	0.6898	1.4342
495.6941	0.8302	1.7687	0.7530	1.6606	0.8050	1.6710	0.6417	1.3639	0.6713	1.3671	0.7095	1.4342
495.7268	0.7770	1.7687	0.7829	1.6607	0.7306	1.6711	0.6799	1.3639	0.6598	1.3671	0.6584	1.4342
495.7601	0.7893	1.7687	0.7290	1.6607	0.7301	1.6711	0.6131	1.3639	0.6325	1.3672	0.6858	1.4342
495.7934	0.7927	1.7687	0.7586	1.6607	0.7523	1.6711	0.6597	1.3640	0.6721	1.3672	0.6285	1.4343
495.8261	0.7574	1.7688	0.7562	1.6607	0.7180	1.6711	0.6159	1.3640	0.6144	1.3672	0.6575	1.4343
495.8594	0.7741	1.7688	0.7169	1.6608	0.7490	1.6712	0.6277	1.3640	0.6577	1.3672	0.6447	1.4343
495.8926	0.7361	1.7688	0.7379	1.6608	0.6986	1.6712	0.6143	1.3640	0.5978	1.3672	0.6489	1.4343
495.9254	0.7556	1.7688	0.6936	1.6608	0.7128	1.6712	0.5907	1.3640	0.6224	1.3673	0.6191	1.4343
495.9586	0.7091	1.7689	0.7033	1.6608	0.6561	1.6712	0.5854	1.3641	0.5719	1.3673	0.6180	1.4344
495.9918	0.7122	1.7689	0.6948	1.6608	0.6984	1.6713	0.5825	1.3641	0.6142	1.3673	0.6002	1.4344
496.0251	0.7169	1.7689	0.6763	1.6609	0.6702	1.6713	0.5792	1.3641	0.5729	1.3673	0.5956	1.4344
496.0578	0.6818	1.7689	0.6966	1.6609	0.6612	1.6713	0.5669	1.3641	0.5755	1.3673	0.6071	1.4344
496.0910	0.7209	1.7690	0.6439	1.6609	0.6730	1.6713	0.5623	1.3641	0.5591	1.3673	0.5704	1.4344
496.1243	0.6717	1.7690	0.6817	1.6609	0.6292	1.6713	0.5444	1.3642	0.5750	1.3673	0.5923	1.4345
496.1575	0.6815	1.7690	0.6166	1.6610	0.6606	1.6714	0.5534	1.3642	0.5527	1.3674	0.5643	1.4345
496.1902	0.6063	1.7690	0.6542	1.6610	0.6098	1.6714	0.5264	1.3642	0.5482	1.3674	0.5797	1.4345
496.2235	0.6735	1.7690	0.6125	1.6610	0.6466	1.6714	0.5314	1.3642	0.5340	1.3674	0.5441	1.4345
